COUN_ID,COUN_NA,TOWN_ID,TOWN_NA,CODE_ID,1,2,3,4,5,6,7,8,9,10,11,12
10010,嘉義縣,10010070,新港鄉,A1001007001,3743.00,2204.00,1796.00,2030.00,2142.00,3503.00,2096.00,2095.00,2095.00,2095.00,2165.00,2264.00
10010,嘉義縣,10010070,新港鄉,A1001007002,2497.00,5445.00,4383.00,2600.00,2689.00,4427.00,2528.00,2520.00,2516.00,2516.00,2522.00,2687.00
10010,嘉義縣,10010070,新港鄉,A1001007003,1415.00,1630.00,1337.00,1503.00,2325.00,1352.00,1552.00,1552.00,1551.00,1551.00,2352.00,1607.00
10010,嘉義縣,10010070,新港鄉,A1001007004,2276.00,2619.00,2111.00,2399.00,4140.00,2051.00,2400.00,2400.00,2400.00,2400.00,4205.00,2428.00
10010,嘉義縣,10010070,新港鄉,A1001007005,1773.00,2058.00,1658.00,1870.00,3829.00,1681.00,1935.00,1932.00,1932.00,1931.00,3842.00,1940.00
10010,嘉義縣,10010070,新港鄉,A1001007006,2129.00,2450.00,2075.00,4371.00,5138.00,3927.00,2294.00,2293.00,2291.00,2290.00,2956.00,2457.00
10010,嘉義縣,10010070,新港鄉,A1001007007,2737.00,3148.00,2557.00,2861.00,4218.00,2670.00,2892.00,2892.00,2892.00,2892.00,4220.00,3110.00
10010,嘉義縣,10010070,新港鄉,A1001007008,4538.00,2702.00,2212.00,2484.00,2709.00,4425.00,2360.00,2360.00,2358.00,2357.00,2511.00,2483.00
10010,嘉義縣,10010070,新港鄉,A1001007009,1470.00,1695.00,1365.00,1545.00,3085.00,1380.00,1512.00,1512.00,1512.00,1511.00,3013.00,1519.00
10010,嘉義縣,10010070,新港鄉,A1001007010,2738.00,3135.00,2545.00,2860.00,5230.00,2577.00,2878.00,2876.00,2873.00,2870.00,5294.00,3101.00
10010,嘉義縣,10010070,新港鄉,A1001007011,4938.00,2963.00,2425.00,5184.00,7697.00,4626.00,2816.00,2814.00,2814.00,2812.00,5276.00,2927.00
10010,嘉義縣,10010080,六腳鄉,A1001008001,1935.00,1903.00,2290.00,2220.00,2060.00,2499.00,2220.00,2219.00,2219.00,2219.00,2268.00,2260.00
10010,嘉義縣,10010080,六腳鄉,A1001008002,1922.00,1898.00,2206.00,2196.00,2279.00,2383.00,2070.00,2070.00,2069.00,2069.00,2429.00,2190.00
10010,嘉義縣,10010080,六腳鄉,A1001008003,38.00,33.00,40.00,36.00,38.00,35.00,34.00,34.00,34.00,34.00,38.00,45.00
10010,嘉義縣,10010080,六腳鄉,A1001008004,2460.00,4719.00,2785.00,3599.00,4783.00,3039.00,2536.00,2536.00,2536.00,3377.00,5035.00,2727.00
10010,嘉義縣,10010080,六腳鄉,A1001008005,3997.00,3960.00,2328.00,2365.00,3372.00,2565.00,2358.00,2358.00,2357.00,2358.00,3700.00,2458.00
10010,嘉義縣,10010080,六腳鄉,A1001008006,3458.00,3444.00,2058.00,2916.00,3419.00,4288.00,1922.00,1921.00,1921.00,2830.00,3653.00,2068.00
10010,嘉義縣,10010080,六腳鄉,A1001008007,3420.00,1777.00,3890.00,2049.00,5214.00,4236.00,1841.00,1841.00,1841.00,1838.00,3702.00,1913.00
10010,嘉義縣,10010080,六腳鄉,A1001008008,2007.00,3766.00,2276.00,4597.00,2267.00,4745.00,2163.00,2163.00,2161.00,2161.00,2333.00,2206.00
10010,嘉義縣,10010080,六腳鄉,A1001008009,3481.00,1867.00,2111.00,5148.00,5420.00,2274.00,1983.00,1983.00,1983.00,3217.00,4126.00,2201.00
10010,嘉義縣,10010080,六腳鄉,A1001008010,2134.00,2097.00,2403.00,2818.00,4016.00,2650.00,2303.00,2303.00,2303.00,2701.00,4306.00,2432.00
10010,嘉義縣,10010080,六腳鄉,A1001008011,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
10010,嘉義縣,10010090,東石鄉,A1001009001,16.00,22.00,40.00,18.00,32.00,34.00,-99,-99,-99,-99,-99,8.00
10010,嘉義縣,10010090,東石鄉,A1001009002,1307.00,1038.00,2058.00,1162.00,2436.00,1297.00,1140.00,1140.00,1140.00,1140.00,1740.00,1333.00
10010,嘉義縣,10010090,東石鄉,A1001009003,2800.00,2178.00,1271.00,2515.00,1222.00,2765.00,1259.00,1259.00,1259.00,1288.00,1293.00,1381.00
10010,嘉義縣,10010090,東石鄉,A1001009004,2606.00,1122.00,1248.00,1277.00,2122.00,2578.00,1136.00,1133.00,1133.00,1131.00,2160.00,1249.00
10010,嘉義縣,10010090,東石鄉,A1001009005,1164.00,1640.00,1027.00,1045.00,1818.00,1163.00,1070.00,1070.00,1070.00,1070.00,1999.00,1183.00
10010,嘉義縣,10010090,東石鄉,A1001009006,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
10010,嘉義縣,10010090,東石鄉,A1001009007,2985.00,1280.00,1434.00,1773.00,2580.00,1589.00,1315.00,1313.00,1313.00,1670.00,2766.00,1462.00
10010,嘉義縣,10010090,東石鄉,A1001009008,1583.00,2216.00,2481.00,2503.00,1281.00,1584.00,1291.00,1291.00,1286.00,1286.00,1295.00,1476.00
10010,嘉義縣,10010090,東石鄉,A1001009009,2826.00,1205.00,1330.00,2493.00,3244.00,2812.00,1223.00,1222.00,1222.00,1222.00,2291.00,1316.00
10010,嘉義縣,10010090,東石鄉,A1001009010,150.00,138.00,78.00,90.00,100.00,142.00,-99,-99,-99,-99,5.00,28.00
10010,嘉義縣,10010090,東石鄉,A1001009011,1013.00,737.00,1569.00,1727.00,1637.00,1748.00,891.00,891.00,885.00,1212.00,1935.00,1078.00
10010,嘉義縣,10010090,東石鄉,A1001009012,72.00,70.00,69.00,73.00,65.00,123.00,83.00,83.00,83.00,83.00,83.00,102.00
10010,嘉義縣,10010090,東石鄉,A1001009013,1496.00,2119.00,2367.00,1316.00,3461.00,2708.00,1371.00,1371.00,1371.00,1369.00,2733.00,1418.00
10010,嘉義縣,10010090,東石鄉,A1001009014,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
10010,嘉義縣,10010090,東石鄉,A1001009015,2363.00,1833.00,2056.00,3732.00,2812.00,2318.00,2030.00,1999.00,2030.00,2029.00,3022.00,2313.00
10010,嘉義縣,10010090,東石鄉,A1001009016,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
10010,嘉義縣,10010090,東石鄉,A1001009017,3971.00,1714.00,3428.00,3374.00,2466.00,2292.00,1784.00,1723.00,1783.00,1784.00,2435.00,2053.00
10010,嘉義縣,10010090,東石鄉,A1001009018,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
10010,嘉義縣,10010100,義竹鄉,A1001010001,1946.00,3216.00,3032.00,2808.00,3252.00,1761.00,1663.00,1663.00,1662.00,1662.00,2166.00,2128.00
10010,嘉義縣,10010100,義竹鄉,A1001010002,2319.00,1969.00,3400.00,2993.00,4056.00,3608.00,1886.00,1886.00,1826.00,2149.00,3195.00,2667.00
10010,嘉義縣,10010100,義竹鄉,A1001010003,1737.00,2865.00,2684.00,2483.00,3191.00,1578.00,1563.00,1563.00,1563.00,1563.00,2278.00,1665.00
10010,嘉義縣,10010100,義竹鄉,A1001010004,1839.00,3019.00,1544.00,2619.00,1498.00,3078.00,1488.00,1488.00,1488.00,1488.00,1507.00,1831.00
10010,嘉義縣,10010100,義竹鄉,A1001010005,1753.00,1560.00,1475.00,1347.00,2945.00,1607.00,1651.00,1649.00,1649.00,1649.00,3244.00,1684.00
10010,嘉義縣,10010100,義竹鄉,A1001010006,74.00,79.00,68.00,105.00,110.00,78.00,52.00,52.00,52.00,77.00,125.00,116.00
10010,嘉義縣,10010100,義竹鄉,A1001010007,2802.00,4078.00,3814.00,2153.00,4416.00,4181.00,2202.00,2201.00,2200.00,2199.00,3103.00,2761.00
10010,嘉義縣,10010100,義竹鄉,A1001010008,1299.00,1164.00,2062.00,1895.00,1610.00,2257.00,1046.00,1045.00,1045.00,1045.00,1642.00,1102.00
10010,嘉義縣,10010110,鹿草鄉,A1001011001,2138.00,3515.00,1749.00,4009.00,2152.00,2974.00,1859.00,1859.00,1859.00,1871.00,2434.00,2162.00
10010,嘉義縣,10010110,鹿草鄉,A1001011002,2440.00,2072.00,1990.00,2378.00,3485.00,1780.00,1981.00,1980.00,1980.00,1980.00,3646.00,2030.00
10010,嘉義縣,10010110,鹿草鄉,A1001011003,4517.00,2079.00,3698.00,2364.00,2667.00,1771.00,2160.00,2160.00,2160.00,2159.00,3019.00,2547.00
10010,嘉義縣,10010110,鹿草鄉,A1001011004,4053.00,3441.00,1701.00,3965.00,3697.00,2945.00,1660.00,1660.00,1659.00,1658.00,2314.00,1733.00
10010,嘉義縣,10010110,鹿草鄉,A1001011005,3581.00,3035.00,1555.00,3509.00,3958.00,2596.00,1675.00,1674.00,1674.00,1673.00,2980.00,1777.00
10010,嘉義縣,10010110,鹿草鄉,A1001011006,26.00,30.00,41.00,27.00,30.00,29.00,24.00,24.00,24.00,24.00,24.00,34.00
10010,嘉義縣,10010110,鹿草鄉,A1001011007,2242.00,1904.00,1833.00,4223.00,2278.00,1641.00,1715.00,1714.00,1714.00,1714.00,2402.00,1911.00
10010,嘉義縣,10010120,水上鄉,A1001012001,1949.00,1948.00,2273.00,2446.00,3045.00,2134.00,2065.00,2065.00,2064.00,2064.00,2991.00,2119.00
10010,嘉義縣,10010120,水上鄉,A1001012002,2387.00,2391.00,2783.00,2974.00,3600.00,2631.00,2569.00,2568.00,2569.00,2569.00,3573.00,2683.00
10010,嘉義縣,10010120,水上鄉,A1001012003,1532.00,2830.00,1762.00,3567.00,4091.00,1677.00,1617.00,1616.00,1616.00,1615.00,2622.00,1707.00
10010,嘉義縣,10010120,水上鄉,A1001012004,3602.00,1927.00,2241.00,2383.00,4815.00,3971.00,1956.00,1954.00,1953.00,1953.00,2865.00,2117.00
10010,嘉義縣,10010120,水上鄉,A1001012005,1691.00,1691.00,1980.00,2258.00,1970.00,1970.00,1987.00,1987.00,1987.00,1987.00,1987.00,1989.00
10010,嘉義縣,10010120,水上鄉,A1001012006,1350.00,1365.00,3025.00,1705.00,1492.00,2763.00,1442.00,1442.00,1442.00,1441.00,1441.00,1446.00
10010,嘉義縣,10010120,水上鄉,A1001012007,2140.00,2094.00,2516.00,2640.00,2593.00,2362.00,2190.00,2164.00,2190.00,2190.00,2456.00,2264.00
10010,嘉義縣,10010120,水上鄉,A1001012008,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
10010,嘉義縣,10010120,水上鄉,A1001012009,2128.00,2144.00,2488.00,2676.00,4440.00,2350.00,2180.00,2178.00,2179.00,2179.00,4255.00,2204.00
10010,嘉義縣,10010120,水上鄉,A1001012010,3386.00,1793.00,3970.00,2363.00,5215.00,3954.00,1903.00,1901.00,1902.00,1902.00,3246.00,2034.00
10010,嘉義縣,10010120,水上鄉,A1001012011,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
10010,嘉義縣,10010120,水上鄉,A1001012012,1496.00,1488.00,1751.00,1878.00,2171.00,1755.00,1648.00,1639.00,1648.00,1648.00,2069.00,1665.00
10010,嘉義縣,10010120,水上鄉,A1001012013,4835.00,2543.00,2947.00,3153.00,6377.00,2797.00,2735.00,2734.00,2733.00,2733.00,3899.00,2944.00
10010,嘉義縣,10010120,水上鄉,A1001012014,1803.00,1803.00,2109.00,2271.00,3594.00,1983.00,1934.00,1934.00,1934.00,1934.00,3550.00,1966.00
10010,嘉義縣,10010120,水上鄉,A1001012015,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
10010,嘉義縣,10010120,水上鄉,A1001012016,1995.00,1976.00,2318.00,2473.00,3576.00,2169.00,2082.00,2079.00,2079.00,2078.00,3595.00,2249.00
10010,嘉義縣,10010120,水上鄉,A1001012017,2010.00,2014.00,2351.00,2527.00,4377.00,2212.00,2202.00,2202.00,2202.00,2202.00,4399.00,2241.00
10010,嘉義縣,10010120,水上鄉,A1001012018,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
10010,嘉義縣,10010120,水上鄉,A1001012019,1747.00,1726.00,3819.00,2171.00,2601.00,3566.00,1688.00,1688.00,1687.00,1689.00,2427.00,1852.00
10010,嘉義縣,10010120,水上鄉,A1001012020,2713.00,2711.00,3187.00,1836.00,2895.00,2996.00,1475.00,1474.00,1473.00,1473.00,2867.00,1605.00
10010,嘉義縣,10010120,水上鄉,A1001012021,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
10010,嘉義縣,10010120,水上鄉,A1001012022,1793.00,3391.00,3969.00,4275.00,4614.00,3731.00,1803.00,1801.00,1800.00,1800.00,2715.00,1881.00
10010,嘉義縣,10010130,中埔鄉,A1001013001,1688.00,1910.00,2034.00,1571.00,5144.00,1852.00,1843.00,1841.00,1841.00,1837.00,3563.00,1851.00
10010,嘉義縣,10010130,中埔鄉,A1001013002,2091.00,2385.00,2553.00,1944.00,4353.00,2322.00,2175.00,2175.00,2175.00,2174.00,4291.00,2181.00
10010,嘉義縣,10010130,中埔鄉,A1001013003,1995.00,2275.00,2435.00,1855.00,2219.00,2215.00,2259.00,2259.00,2258.00,2258.00,2346.00,2264.00
10010,嘉義縣,10010130,中埔鄉,A1001013004,1803.00,2058.00,2198.00,2734.00,3854.00,1997.00,1936.00,1937.00,1937.00,3026.00,3922.00,2009.00
10010,嘉義縣,10010130,中埔鄉,A1001013005,1904.00,2167.00,2290.00,1943.00,3964.00,2222.00,2234.00,2232.00,2232.00,2306.00,4096.00,2293.00
10010,嘉義縣,10010130,中埔鄉,A1001013006,1893.00,2111.00,2286.00,3219.00,3962.00,2064.00,1983.00,1983.00,1983.00,3504.00,4065.00,2083.00
10010,嘉義縣,10010130,中埔鄉,A1001013007,1799.00,2033.00,2158.00,1682.00,1945.00,1970.00,1845.00,1845.00,1845.00,1845.00,1868.00,1910.00
10010,嘉義縣,10010130,中埔鄉,A1001013008,1817.00,2026.00,2176.00,2278.00,3770.00,1946.00,1868.00,1867.00,1867.00,2485.00,3883.00,2026.00
10010,嘉義縣,10010130,中埔鄉,A1001013009,2069.00,2359.00,2528.00,1940.00,2328.00,2416.00,2202.00,2202.00,2202.00,2202.00,2201.00,2277.00
10010,嘉義縣,10010130,中埔鄉,A1001013010,2121.00,2392.00,2560.00,3316.00,4339.00,2320.00,2128.00,2127.00,2126.00,3530.00,4352.00,2262.00
10010,嘉義縣,10010130,中埔鄉,A1001013011,1596.00,1763.00,3527.00,2725.00,2814.00,1718.00,1645.00,1644.00,1644.00,1644.00,2961.00,1815.00
10010,嘉義縣,10010130,中埔鄉,A1001013012,1730.00,1955.00,2091.00,1612.00,3272.00,1910.00,1885.00,1885.00,1885.00,1885.00,3374.00,1975.00
10010,嘉義縣,10010130,中埔鄉,A1001013013,1344.00,2981.00,1631.00,2432.00,3275.00,2894.00,1483.00,1483.00,1482.00,1483.00,2014.00,1719.00
10010,嘉義縣,10010130,中埔鄉,A1001013014,3208.00,3657.00,3912.00,1595.00,3061.00,3571.00,1712.00,1707.00,1707.00,1709.00,3034.00,1865.00
10010,嘉義縣,10010130,中埔鄉,A1001013015,2011.00,2295.00,1279.00,1874.00,2708.00,2234.00,1084.00,1084.00,1084.00,1086.00,1840.00,1376.00
10010,嘉義縣,10010140,竹崎鄉,A1001014001,2057.00,1928.00,2271.00,2840.00,5339.00,1881.00,2183.00,2174.00,2181.00,2515.00,2739.00,2404.00
10010,嘉義縣,10010140,竹崎鄉,A1001014002,2608.00,2450.00,1474.00,3529.00,4584.00,1219.00,1436.00,1436.00,1436.00,1751.00,2965.00,1529.00
10010,嘉義縣,10010140,竹崎鄉,A1001014003,1934.00,1814.00,2144.00,3304.00,4487.00,1763.00,2177.00,2176.00,2176.00,3108.00,4464.00,2296.00
10010,嘉義縣,10010140,竹崎鄉,A1001014004,1733.00,1713.00,1927.00,3470.00,4075.00,1663.00,1867.00,1867.00,1866.00,3102.00,3792.00,1927.00
10010,嘉義縣,10010140,竹崎鄉,A1001014005,3301.00,3103.00,3672.00,2974.00,3966.00,1634.00,1933.00,1933.00,1933.00,2772.00,3857.00,2009.00
10010,嘉義縣,10010140,竹崎鄉,A1001014006,3710.00,3484.00,2199.00,2539.00,6259.00,1915.00,2077.00,2069.00,2077.00,2077.00,3622.00,2162.00
10010,嘉義縣,10010140,竹崎鄉,A1001014007,3610.00,1759.00,4006.00,3037.00,4061.00,1690.00,1825.00,1824.00,1822.00,2926.00,3822.00,1998.00
10010,嘉義縣,10010140,竹崎鄉,A1001014008,1871.00,1764.00,2106.00,2786.00,4085.00,1702.00,1851.00,1851.00,1825.00,2848.00,4043.00,2225.00
10010,嘉義縣,10010140,竹崎鄉,A1001014009,3710.00,1815.00,2167.00,3145.00,6371.00,3342.00,1947.00,1947.00,1944.00,2869.00,3967.00,2021.00
10010,嘉義縣,10010140,竹崎鄉,A1001014010,1946.00,1906.00,2262.00,2536.00,3989.00,1859.00,2125.00,2117.00,2123.00,2135.00,3710.00,2188.00
10010,嘉義縣,10010140,竹崎鄉,A1001014011,3007.00,2826.00,3337.00,4238.00,5220.00,1408.00,1586.00,1578.00,1575.00,2458.00,3301.00,1724.00
10010,嘉義縣,10010140,竹崎鄉,A1001014012,1921.00,1812.00,2135.00,2762.00,4338.00,1744.00,2015.00,2015.00,2012.00,3049.00,4125.00,2110.00
10010,嘉義縣,10010150,梅山鄉,A1001015001,2197.00,1891.00,2233.00,3607.00,4122.00,1945.00,1943.00,1943.00,1941.00,3812.00,3898.00,1957.00
10010,嘉義縣,10010150,梅山鄉,A1001015002,1950.00,1678.00,1982.00,3105.00,3619.00,1726.00,1684.00,1684.00,1683.00,3263.00,3412.00,1730.00
10010,嘉義縣,10010150,梅山鄉,A1001015003,2118.00,1850.00,2149.00,3210.00,4044.00,1876.00,1941.00,1941.00,1940.00,3469.00,4025.00,2085.00
10010,嘉義縣,10010150,梅山鄉,A1001015004,3395.00,2919.00,1824.00,3641.00,4855.00,1581.00,1494.00,1493.00,1493.00,2501.00,3112.00,1619.00
10010,嘉義縣,10010150,梅山鄉,A1001015005,3237.00,2804.00,1748.00,2583.00,4750.00,1545.00,1547.00,1547.00,1546.00,2988.00,3451.00,1906.00
10010,嘉義縣,10010150,梅山鄉,A1001015006,2249.00,1927.00,2292.00,1999.00,4051.00,3858.00,1857.00,1857.00,1857.00,2066.00,3899.00,2076.00
10010,嘉義縣,10010150,梅山鄉,A1001015007,4012.00,1843.00,2186.00,3240.00,3222.00,3386.00,1756.00,1747.00,1756.00,1840.00,3239.00,2339.00
10010,嘉義縣,10010160,番路鄉,A1001016001,1764.00,1976.00,2113.00,1906.00,3895.00,2129.00,1854.00,1854.00,1853.00,2217.00,3812.00,1960.00
10010,嘉義縣,10010160,番路鄉,A1001016002,1814.00,2054.00,2168.00,1809.00,5754.00,4273.00,1844.00,1843.00,1832.00,2381.00,3595.00,1981.00
10010,嘉義縣,10010160,番路鄉,A1001016003,1793.00,4191.00,2259.00,1796.00,4229.00,4517.00,1998.00,1997.00,1988.00,2984.00,4126.00,2151.00
10010,嘉義縣,10010160,番路鄉,A1001016004,3557.00,3853.00,2279.00,3361.00,3996.00,2319.00,1936.00,1936.00,1927.00,2198.00,4216.00,2547.00
10010,嘉義縣,10010170,大埔鄉,A1001017001,699.00,734.00,1318.00,1138.00,1912.00,1390.00,754.00,753.00,753.00,753.00,1518.00,793.00
10010,嘉義縣,10010170,大埔鄉,A1001017002,677.00,1353.00,1311.00,604.00,1403.00,1383.00,705.00,705.00,705.00,704.00,1014.00,1218.00
10010,嘉義縣,10010170,大埔鄉,A1001017003,10.00,10.00,10.00,10.00,10.00,10.00,-99,-99,-99,-99,-99,-99
10010,嘉義縣,10010180,阿里山鄉,A1001018001,1350.00,1407.00,1173.00,1114.00,2337.00,1243.00,1328.00,1328.00,1324.00,1582.00,2817.00,1812.00
10010,嘉義縣,10010180,阿里山鄉,A1001018002,1188.00,2281.00,1032.00,997.00,2906.00,1078.00,1066.00,1059.00,1060.00,1059.00,2453.00,1532.00
10013,屏東縣,10013010,屏東市,A1001301001,2362.00,2376.00,2691.00,2197.00,4090.00,2555.00,2479.00,2473.00,2480.00,2476.00,4420.00,2551.00
10013,屏東縣,10013010,屏東市,A1001301002,1748.00,1780.00,2014.00,1631.00,1618.00,1893.00,1736.00,1735.00,1733.00,1731.00,1731.00,1751.00
10013,屏東縣,10013010,屏東市,A1001301003,1584.00,1599.00,1789.00,1465.00,1692.00,1707.00,1794.00,1794.00,1794.00,1794.00,2030.00,1845.00
10013,屏東縣,10013010,屏東市,A1001301004,1195.00,2251.00,2559.00,1114.00,1174.00,2404.00,1385.00,1383.00,1383.00,1383.00,1450.00,1398.00
10013,屏東縣,10013010,屏東市,A1001301005,1734.00,1751.00,1989.00,1615.00,2742.00,1870.00,1923.00,1921.00,1921.00,1922.00,3076.00,1945.00
10013,屏東縣,10013010,屏東市,A1001301006,1737.00,1754.00,1992.00,1618.00,1601.00,1873.00,1791.00,1791.00,1791.00,1789.00,1789.00,1796.00
10013,屏東縣,10013010,屏東市,A1001301007,1724.00,1741.00,1979.00,1605.00,2916.00,1860.00,1727.00,1727.00,1728.00,1728.00,3057.00,1732.00
10013,屏東縣,10013010,屏東市,A1001301008,1920.00,1939.00,2205.00,1787.00,3488.00,2072.00,2231.00,2231.00,2232.00,2233.00,3957.00,2238.00
10013,屏東縣,10013010,屏東市,A1001301009,2228.00,1228.00,2559.00,1141.00,2053.00,2405.00,1215.00,1215.00,1214.00,1215.00,1212.00,1218.00
10013,屏東縣,10013010,屏東市,A1001301010,1535.00,1550.00,1760.00,1430.00,1884.00,1655.00,1568.00,1568.00,1566.00,1566.00,2037.00,1572.00
10013,屏東縣,10013010,屏東市,A1001301011,13.00,13.00,107.00,13.00,109.00,120.00,134.00,134.00,134.00,134.00,233.00,148.00
10013,屏東縣,10013010,屏東市,A1001301012,127.00,125.00,142.00,189.00,248.00,219.00,132.00,132.00,132.00,132.00,193.00,133.00
10013,屏東縣,10013010,屏東市,A1001301013,2040.00,2060.00,2340.00,1900.00,3993.00,2200.00,2332.00,2332.00,2332.00,2332.00,4454.00,2354.00
10013,屏東縣,10013010,屏東市,A1001301014,53.00,29.00,45.00,51.00,29.00,47.00,18.00,18.00,18.00,18.00,18.00,18.00
10013,屏東縣,10013010,屏東市,A1001301015,1108.00,2052.00,1270.00,1892.00,1965.00,1186.00,1149.00,1149.00,1148.00,1148.00,1243.00,1159.00
10013,屏東縣,10013010,屏東市,A1001301016,1870.00,1877.00,2128.00,1734.00,1921.00,2006.00,1914.00,1914.00,1914.00,1914.00,2110.00,1918.00
10013,屏東縣,10013010,屏東市,A1001301017,2037.00,2057.00,2337.00,1897.00,3754.00,2197.00,2244.00,2245.00,2245.00,2244.00,4119.00,2244.00
10013,屏東縣,10013010,屏東市,A1001301018,354.00,353.00,396.00,567.00,513.00,379.00,334.00,334.00,334.00,334.00,521.00,341.00
10013,屏東縣,10013010,屏東市,A1001301019,1724.00,1741.00,1979.00,1605.00,2405.00,1860.00,1973.00,1973.00,1973.00,1972.00,2790.00,1977.00
10013,屏東縣,10013010,屏東市,A1001301020,2043.00,2063.00,2343.00,1903.00,3812.00,2203.00,2027.00,2027.00,2027.00,2025.00,3964.00,2057.00
10013,屏東縣,10013010,屏東市,A1001301021,1538.00,1553.00,1764.00,1434.00,2480.00,1659.00,1727.00,1727.00,1727.00,1726.00,2794.00,1738.00
10013,屏東縣,10013010,屏東市,A1001301022,129.00,136.00,233.00,189.00,323.00,219.00,193.00,193.00,193.00,193.00,377.00,193.00
10013,屏東縣,10013010,屏東市,A1001301023,2557.00,2592.00,2945.00,2380.00,2519.00,2764.00,2837.00,2838.00,2835.00,2836.00,2994.00,2843.00
10013,屏東縣,10013010,屏東市,A1001301024,1779.00,1786.00,2135.00,1752.00,1978.00,2018.00,1811.00,1811.00,1811.00,1811.00,2077.00,1819.00
10013,屏東縣,10013010,屏東市,A1001301025,1118.00,1129.00,1283.00,1041.00,1795.00,1206.00,1256.00,1256.00,1255.00,1255.00,2025.00,1266.00
10013,屏東縣,10013010,屏東市,A1001301026,1323.00,1336.00,1519.00,1233.00,1280.00,1428.00,1437.00,1436.00,1435.00,1435.00,1495.00,1437.00
10013,屏東縣,10013010,屏東市,A1001301027,1422.00,1421.00,3019.00,2447.00,1877.00,2837.00,1429.00,1428.00,1428.00,1428.00,1988.00,1429.00
10013,屏東縣,10013010,屏東市,A1001301028,1848.00,1866.00,2118.00,1722.00,2667.00,1992.00,1854.00,1853.00,1853.00,1852.00,2821.00,1865.00
10013,屏東縣,10013010,屏東市,A1001301029,2873.00,2900.00,3294.00,2686.00,5368.00,3084.00,2778.00,2774.00,2774.00,2769.00,5503.00,2796.00
10013,屏東縣,10013010,屏東市,A1001301030,1424.00,1438.00,1634.00,1326.00,1312.00,1536.00,1415.00,1415.00,1412.00,1414.00,1414.00,1414.00
10013,屏東縣,10013010,屏東市,A1001301031,140.00,204.00,141.00,188.00,240.00,218.00,181.00,181.00,181.00,181.00,233.00,180.00
10013,屏東縣,10013010,屏東市,A1001301032,2232.00,2254.00,2562.00,1117.00,2056.00,1289.00,1218.00,1218.00,1218.00,1217.00,1217.00,1220.00
10013,屏東縣,10013010,屏東市,A1001301033,1333.00,1346.00,1528.00,1242.00,2493.00,1438.00,1355.00,1353.00,1342.00,1766.00,2614.00,1355.00
10013,屏東縣,10013010,屏東市,A1001301034,474.00,469.00,934.00,439.00,439.00,503.00,502.00,502.00,501.00,501.00,501.00,501.00
10013,屏東縣,10013010,屏東市,A1001301035,524.00,529.00,599.00,489.00,742.00,564.00,550.00,550.00,550.00,550.00,813.00,558.00
10013,屏東縣,10013010,屏東市,A1001301036,1753.00,1664.00,1899.00,1539.00,1537.00,1772.00,1811.00,1811.00,1811.00,1811.00,1826.00,1814.00
10013,屏東縣,10013010,屏東市,A1001301037,679.00,406.00,702.00,380.00,564.00,420.00,454.00,454.00,454.00,454.00,454.00,456.00
10013,屏東縣,10013010,屏東市,A1001301038,2836.00,1534.00,3256.00,2640.00,2612.00,1631.00,1473.00,1474.00,1474.00,1474.00,1474.00,1474.00
