COUN_ID,COUN_NA,TOWN_ID,TOWN_NA,CODE3,1,2,3,4,5,6,7,8,9,10,11,12
10013,屏東縣,10013190,林邊鄉,A1001319003,1536.00,1539.00,1538.00,1537.00,1540.00,1541.00,1462.00,1462.00,1452.00,1461.00,1461.00,1460.00
10013,屏東縣,10013190,林邊鄉,A1001319004,1744.00,1744.00,1743.00,1743.00,1743.00,1746.00,1763.00,1763.00,1759.00,1761.00,1761.00,1759.00
10013,屏東縣,10013190,林邊鄉,A1001319005,1759.00,1759.00,1759.00,1759.00,1760.00,1759.00,1688.00,1688.00,1686.00,1687.00,1689.00,1690.00
10013,屏東縣,10013190,林邊鄉,A1001319006,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
10013,屏東縣,10013190,林邊鄉,A1001319007,1475.00,1478.00,1480.00,1480.00,1479.00,1480.00,1538.00,1538.00,-99.00,1536.00,1536.00,1535.00
10013,屏東縣,10013190,林邊鄉,A1001319008,2403.00,2358.00,2407.00,2378.00,2397.00,2351.00,2446.00,2420.00,2428.00,2416.00,2441.00,2441.00
10013,屏東縣,10013190,林邊鄉,A1001319009,1266.00,1241.00,1269.00,1246.00,1271.00,1247.00,1309.00,1309.00,1309.00,1309.00,1309.00,1307.00
10013,屏東縣,10013190,林邊鄉,A1001319010,87.00,83.00,87.00,84.00,88.00,84.00,90.00,90.00,90.00,90.00,90.00,90.00
10013,屏東縣,10013200,南州鄉,A1001320001,1791.00,1792.00,1792.00,1796.00,1796.00,1796.00,1726.00,1725.00,1724.00,1724.00,1725.00,1725.00
10013,屏東縣,10013200,南州鄉,A1001320002,2118.00,2121.00,2123.00,2124.00,2143.00,2144.00,2165.00,2165.00,2167.00,2166.00,2167.00,2167.00
10013,屏東縣,10013200,南州鄉,A1001320003,2418.00,2419.00,2422.00,2426.00,2426.00,2429.00,2305.00,2304.00,2284.00,2301.00,2301.00,2301.00
10013,屏東縣,10013200,南州鄉,A1001320004,2434.00,2434.00,2435.00,2436.00,2438.00,2439.00,2463.00,2463.00,2463.00,2463.00,2464.00,2464.00
10013,屏東縣,10013210,佳冬鄉,A1001321001,-99.00,-99.00,-99.00,-99.00,-99.00,-99.00,-99.00,-99.00,-99.00,-99.00,-99.00,-99.00
10013,屏東縣,10013210,佳冬鄉,A1001321002,2473.00,2477.00,2478.00,2478.00,2479.00,2478.00,2500.00,2501.00,2500.00,2500.00,2499.00,2499.00
10013,屏東縣,10013210,佳冬鄉,A1001321003,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
10013,屏東縣,10013210,佳冬鄉,A1001321004,3241.00,3246.00,3248.00,3249.00,3251.00,3253.00,3285.00,3284.00,3284.00,3284.00,3287.00,3288.00
10013,屏東縣,10013210,佳冬鄉,A1001321005,1899.00,1900.00,1900.00,1900.00,1900.00,1901.00,1823.00,1823.00,1823.00,1823.00,1823.00,1823.00
10013,屏東縣,10013210,佳冬鄉,A1001321006,1611.00,1612.00,1613.00,1616.00,1617.00,1617.00,1632.00,1633.00,1629.00,1629.00,1628.00,1628.00
10013,屏東縣,10013210,佳冬鄉,A1001321007,184.00,185.00,185.00,185.00,185.00,185.00,191.00,191.00,191.00,191.00,191.00,189.00
10013,屏東縣,10013210,佳冬鄉,A1001321008,-99.00,-99.00,-99.00,-99.00,-99.00,-99.00,-99.00,-99.00,-99.00,-99.00,-99.00,-99.00
10013,屏東縣,10013210,佳冬鄉,A1001321009,3235.00,3238.00,3238.00,3238.00,3241.00,3241.00,3337.00,3336.00,3334.00,3334.00,3333.00,3332.00
10013,屏東縣,10013210,佳冬鄉,A1001321010,688.00,691.00,693.00,694.00,696.00,696.00,721.00,721.00,721.00,721.00,721.00,721.00
10013,屏東縣,10013210,佳冬鄉,A1001321011,2536.00,2539.00,2542.00,2542.00,2544.00,2544.00,2442.00,2442.00,2442.00,2443.00,2443.00,2443.00
10013,屏東縣,10013220,琉球鄉,A1001322001,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
10013,屏東縣,10013220,琉球鄉,A1001322002,792.00,792.00,793.00,795.00,795.00,796.00,803.00,803.00,803.00,802.00,802.00,802.00
10013,屏東縣,10013220,琉球鄉,A1001322003,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
10013,屏東縣,10013220,琉球鄉,A1001322004,-99.00,-99.00,-99.00,-99.00,-99.00,-99.00,-99.00,-99.00,-99.00,-99.00,-99.00,-99.00
10013,屏東縣,10013220,琉球鄉,A1001322005,-99.00,-99.00,-99.00,-99.00,-99.00,-99.00,-99.00,-99.00,-99.00,-99.00,-99.00,-99.00
10013,屏東縣,10013220,琉球鄉,A1001322006,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
10013,屏東縣,10013230,車城鄉,A1001323001,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
10013,屏東縣,10013230,車城鄉,A1001323002,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
10013,屏東縣,10013230,車城鄉,A1001323003,2654.00,2657.00,2659.00,2658.00,2659.00,2660.00,2525.00,2525.00,2526.00,2525.00,2525.00,2526.00
10013,屏東縣,10013230,車城鄉,A1001323004,2037.00,2041.00,2041.00,2041.00,2041.00,2040.00,2057.00,2057.00,2057.00,2058.00,2058.00,2057.00
10013,屏東縣,10013230,車城鄉,A1001323005,11.00,-99.00,11.00,11.00,11.00,11.00,-99.00,11.00,11.00,11.00,-99.00,-99.00
10013,屏東縣,10013230,車城鄉,A1001323006,2272.00,2275.00,2276.00,2279.00,2285.00,2286.00,2306.00,2306.00,2306.00,2306.00,2307.00,2305.00
10013,屏東縣,10013240,滿州鄉,A1001324001,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
10013,屏東縣,10013240,滿州鄉,A1001324002,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
10013,屏東縣,10013240,滿州鄉,A1001324003,931.00,929.00,930.00,930.00,931.00,931.00,885.00,881.00,880.00,879.00,881.00,881.00
10013,屏東縣,10013240,滿州鄉,A1001324004,1403.00,1406.00,1409.00,1411.00,1410.00,1411.00,1424.00,1424.00,1424.00,1423.00,1423.00,1423.00
10013,屏東縣,10013240,滿州鄉,A1001324005,1605.00,1604.00,1606.00,1606.00,1608.00,1610.00,1545.00,1545.00,1537.00,1544.00,1544.00,1537.00
10013,屏東縣,10013250,枋山鄉,A1001325001,-99.00,-99.00,-99.00,-99.00,-99.00,-99.00,-99.00,-99.00,-99.00,-99.00,-99.00,-99.00
10013,屏東縣,10013250,枋山鄉,A1001325002,1532.00,1534.00,1538.00,1540.00,1541.00,1545.00,1559.00,1559.00,1559.00,1559.00,1559.00,1559.00
10013,屏東縣,10013250,枋山鄉,A1001325003,-99.00,-99.00,-99.00,-99.00,-99.00,-99.00,-99.00,-99.00,-99.00,-99.00,-99.00,-99.00
10013,屏東縣,10013250,枋山鄉,A1001325004,413.00,413.00,414.00,412.00,412.00,411.00,413.00,413.00,413.00,413.00,413.00,412.00
10013,屏東縣,10013250,枋山鄉,A1001325005,261.00,264.00,264.00,266.00,267.00,267.00,256.00,256.00,256.00,256.00,257.00,256.00
10013,屏東縣,10013250,枋山鄉,A1001325006,-99.00,-99.00,-99.00,-99.00,-99.00,-99.00,-99.00,-99.00,-99.00,-99.00,-99.00,-99.00
10013,屏東縣,10013250,枋山鄉,A1001325007,-99.00,-99.00,-99.00,-99.00,-99.00,-99.00,-99.00,-99.00,-99.00,-99.00,-99.00,-99.00
10013,屏東縣,10013250,枋山鄉,A1001325008,220.00,220.00,220.00,220.00,220.00,219.00,220.00,220.00,220.00,220.00,220.00,220.00
10013,屏東縣,10013250,枋山鄉,A1001325009,1066.00,1066.00,1066.00,1066.00,1063.00,1064.00,1093.00,1093.00,1094.00,1094.00,1093.00,1094.00
10013,屏東縣,10013260,三地門鄉,A1001326001,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
10013,屏東縣,10013260,三地門鄉,A1001326002,764.00,764.00,765.00,766.00,766.00,768.00,774.00,774.00,-99.00,773.00,774.00,774.00
10013,屏東縣,10013260,三地門鄉,A1001326003,0.00,-99.00,0.00,-99.00,-99.00,0.00,-99.00,0.00,-99.00,0.00,0.00,0.00
10013,屏東縣,10013260,三地門鄉,A1001326004,-99.00,-99.00,-99.00,-99.00,-99.00,-99.00,-99.00,-99.00,-99.00,-99.00,-99.00,-99.00
10013,屏東縣,10013260,三地門鄉,A1001326005,960.00,959.00,961.00,965.00,964.00,964.00,926.00,926.00,925.00,927.00,927.00,927.00
10013,屏東縣,10013260,三地門鄉,A1001326006,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
10013,屏東縣,10013270,霧臺鄉,A1001327001,-99.00,-99.00,-99.00,-99.00,-99.00,-99.00,-99.00,-99.00,-99.00,-99.00,-99.00,-99.00
10013,屏東縣,10013280,瑪家鄉,A1001328002,1455.00,1459.00,1465.00,1467.00,1472.00,1473.00,1487.00,1488.00,1484.00,1483.00,1483.00,1484.00
10013,屏東縣,10013290,泰武鄉,A1001329001,676.00,676.00,677.00,677.00,682.00,683.00,655.00,654.00,654.00,653.00,653.00,653.00
10013,屏東縣,10013290,泰武鄉,A1001329002,586.00,591.00,591.00,593.00,593.00,593.00,598.00,598.00,598.00,598.00,598.00,597.00
10013,屏東縣,10013290,泰武鄉,A1001329003,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
10013,屏東縣,10013300,來義鄉,A1001330001,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
10013,屏東縣,10013300,來義鄉,A1001330002,-99.00,-99.00,-99.00,-99.00,-99.00,-99.00,-99.00,-99.00,-99.00,-99.00,-99.00,-99.00
10013,屏東縣,10013300,來義鄉,A1001330003,-99.00,-99.00,-99.00,-99.00,-99.00,-99.00,-99.00,-99.00,-99.00,-99.00,-99.00,-99.00
10013,屏東縣,10013300,來義鄉,A1001330004,1042.00,1042.00,1043.00,1043.00,1044.00,1044.00,1054.00,1054.00,1054.00,1053.00,1053.00,1050.00
10013,屏東縣,10013300,來義鄉,A1001330005,1086.00,-99.00,-99.00,-99.00,-99.00,-99.00,-99.00,-99.00,-99.00,-99.00,-99.00,-99.00
10013,屏東縣,10013300,來義鄉,A1001330006,-99.00,-99.00,-99.00,-99.00,-99.00,-99.00,-99.00,-99.00,-99.00,-99.00,-99.00,-99.00
10013,屏東縣,10013310,春日鄉,A1001331001,-99.00,-99.00,-99.00,-99.00,-99.00,-99.00,-99.00,-99.00,-99.00,-99.00,-99.00,-99.00
10013,屏東縣,10013310,春日鄉,A1001331002,-99.00,-99.00,-99.00,-99.00,-99.00,-99.00,-99.00,-99.00,-99.00,-99.00,-99.00,-99.00
10013,屏東縣,10013310,春日鄉,A1001331003,-99.00,-99.00,-99.00,-99.00,-99.00,-99.00,-99.00,-99.00,-99.00,-99.00,-99.00,-99.00
10013,屏東縣,10013320,獅子鄉,A1001332001,888.00,888.00,890.00,892.00,893.00,891.00,854.00,854.00,855.00,855.00,854.00,854.00
10013,屏東縣,10013320,獅子鄉,A1001332002,-99.00,-99.00,-99.00,-99.00,-99.00,-99.00,-99.00,-99.00,-99.00,-99.00,-99.00,-99.00
10013,屏東縣,10013320,獅子鄉,A1001332003,-99.00,-99.00,-99.00,-99.00,-99.00,-99.00,-99.00,-99.00,-99.00,-99.00,-99.00,-99.00
10013,屏東縣,10013320,獅子鄉,A1001332004,863.00,865.00,864.00,864.00,864.00,863.00,871.00,869.00,869.00,868.00,868.00,867.00
10013,屏東縣,10013320,獅子鄉,A1001332005,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
10013,屏東縣,10013330,牡丹鄉,A1001333001,1314.00,1314.00,1315.00,1320.00,1320.00,1322.00,1270.00,1270.00,1269.00,1272.00,1271.00,1273.00
10013,屏東縣,10013330,牡丹鄉,A1001333002,1171.00,1171.00,1173.00,1177.00,1179.00,1179.00,1186.00,1182.00,1185.00,1183.00,1183.00,1183.00
10013,屏東縣,10013330,牡丹鄉,A1001333003,-99.00,-99.00,-99.00,-99.00,-99.00,-99.00,-99.00,-99.00,-99.00,-99.00,-99.00,-99.00
10014,臺東縣,10014010,臺東市,A1001401001,1348.00,1348.00,1351.00,1350.00,1353.00,1355.00,1302.00,1304.00,1305.00,1306.00,1307.00,1318.00
10014,臺東縣,10014010,臺東市,A1001401002,2741.00,2771.00,2783.00,2797.00,2820.00,2828.00,2858.00,2860.00,2866.00,2872.00,2900.00,2912.00
10014,臺東縣,10014010,臺東市,A1001401003,1587.00,-99.00,1601.00,1601.00,1606.00,-99.00,1542.00,-99.00,1565.00,-99.00,1573.00,1575.00
10014,臺東縣,10014010,臺東市,A1001401004,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
10014,臺東縣,10014010,臺東市,A1001401005,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
10014,臺東縣,10014010,臺東市,A1001401006,2010.00,2011.00,2015.00,2021.00,2023.00,2027.00,2055.00,2060.00,2060.00,2061.00,2068.00,2074.00
10014,臺東縣,10014010,臺東市,A1001401007,1690.00,1693.00,1695.00,1698.00,1700.00,1709.00,1777.00,1777.00,1776.00,1777.00,1779.00,1782.00
10014,臺東縣,10014010,臺東市,A1001401008,1539.00,1540.00,1541.00,1546.00,1548.00,1549.00,1579.00,1580.00,1581.00,1581.00,1581.00,1581.00
10014,臺東縣,10014010,臺東市,A1001401009,1958.00,1960.00,1965.00,1984.00,1985.00,1984.00,2042.00,2044.00,2044.00,2046.00,2050.00,2059.00
10014,臺東縣,10014010,臺東市,A1001401010,1831.00,1831.00,1835.00,1835.00,1836.00,1838.00,1913.00,1917.00,1919.00,1921.00,1921.00,1920.00
10014,臺東縣,10014010,臺東市,A1001401011,2333.00,2335.00,2337.00,2369.00,2371.00,2380.00,2289.00,2295.00,2295.00,2297.00,2299.00,2301.00
10014,臺東縣,10014010,臺東市,A1001401012,-99.00,-99.00,-99.00,-99.00,-99.00,-99.00,-99.00,-99.00,-99.00,-99.00,-99.00,-99.00
10014,臺東縣,10014010,臺東市,A1001401013,1448.00,1448.00,1450.00,1458.00,1460.00,1463.00,1393.00,1393.00,1396.00,1396.00,1406.00,1410.00
10014,臺東縣,10014010,臺東市,A1001401014,1496.00,1497.00,1498.00,1498.00,1502.00,1515.00,1533.00,1540.00,1544.00,1544.00,1544.00,1544.00
10014,臺東縣,10014010,臺東市,A1001401015,2181.00,2187.00,2196.00,2205.00,2207.00,2210.00,2135.00,2135.00,2136.00,2137.00,2137.00,2136.00
10014,臺東縣,10014010,臺東市,A1001401016,2223.00,2231.00,2259.00,2279.00,2287.00,2292.00,2314.00,2313.00,2316.00,2319.00,2322.00,2320.00
10014,臺東縣,10014010,臺東市,A1001401017,1686.00,1717.00,1703.00,1706.00,1712.00,1737.00,1840.00,1843.00,1847.00,1861.00,1862.00,1862.00
10014,臺東縣,10014010,臺東市,A1001401018,1513.00,1511.00,1515.00,1512.00,1517.00,1514.00,1545.00,1546.00,1550.00,1550.00,1551.00,1564.00
10014,臺東縣,10014010,臺東市,A1001401019,-99.00,-99.00,-99.00,-99.00,-99.00,-99.00,-99.00,-99.00,-99.00,-99.00,-99.00,-99.00
10014,臺東縣,10014010,臺東市,A1001401020,1209.00,1209.00,1210.00,1210.00,1211.00,1211.00,1259.00,1259.00,1259.00,1262.00,1267.00,1275.00
10014,臺東縣,10014010,臺東市,A1001401021,1909.00,1908.00,1909.00,1907.00,1908.00,1907.00,1836.00,1835.00,1836.00,1838.00,1841.00,1844.00
10014,臺東縣,10014010,臺東市,A1001401022,-99.00,-99.00,-99.00,-99.00,-99.00,-99.00,-99.00,-99.00,-99.00,-99.00,-99.00,-99.00
10014,臺東縣,10014010,臺東市,A1001401023,1294.00,1302.00,1304.00,1304.00,1306.00,1308.00,1244.00,1248.00,1248.00,1249.00,1249.00,1251.00
10014,臺東縣,10014010,臺東市,A1001401024,-99.00,-99.00,-99.00,-99.00,-99.00,-99.00,-99.00,-99.00,-99.00,-99.00,-99.00,-99.00
10014,臺東縣,10014010,臺東市,A1001401025,2615.00,2609.00,2619.00,2611.00,2621.00,2612.00,2519.00,2523.00,2524.00,2526.00,2524.00,2529.00
10014,臺東縣,10014010,臺東市,A1001401026,1939.00,1935.00,1940.00,1936.00,1942.00,1944.00,1964.00,1964.00,1964.00,1964.00,1965.00,1965.00
10014,臺東縣,10014010,臺東市,A1001401027,-99.00,-99.00,-99.00,-99.00,-99.00,-99.00,-99.00,-99.00,-99.00,-99.00,-99.00,-99.00
10014,臺東縣,10014010,臺東市,A1001401028,1079.00,1077.00,1080.00,1078.00,1081.00,1085.00,1106.00,1107.00,1108.00,1109.00,1109.00,1114.00
10014,臺東縣,10014010,臺東市,A1001401029,1891.00,1892.00,1908.00,1908.00,1910.00,1912.00,1968.00,1970.00,1971.00,1971.00,1972.00,1974.00
10014,臺東縣,10014010,臺東市,A1001401030,1863.00,1860.00,1870.00,1865.00,1871.00,1879.00,1952.00,1953.00,1952.00,1955.00,1954.00,1958.00
10014,臺東縣,10014010,臺東市,A1001401031,1431.00,1434.00,1435.00,1435.00,1437.00,1442.00,1386.00,1387.00,1387.00,1391.00,1393.00,1398.00
10014,臺東縣,10014010,臺東市,A1001401032,1667.00,1668.00,1674.00,1679.00,1680.00,1687.00,1717.00,1719.00,1720.00,1725.00,1728.00,1734.00
10014,臺東縣,10014010,臺東市,A1001401033,2079.00,2068.00,2083.00,2073.00,2084.00,2086.00,1986.00,1986.00,1988.00,1989.00,1992.00,1994.00
10014,臺東縣,10014010,臺東市,A1001401034,1590.00,1590.00,1590.00,1590.00,1592.00,1602.00,1624.00,1624.00,1624.00,1636.00,1636.00,1636.00
10014,臺東縣,10014010,臺東市,A1001401035,1605.00,1607.00,1609.00,1610.00,1611.00,1615.00,1555.00,1556.00,1556.00,1557.00,1562.00,1562.00
10014,臺東縣,10014010,臺東市,A1001401036,1483.00,1484.00,1484.00,1489.00,1510.00,1511.00,1528.00,1529.00,1533.00,1535.00,1536.00,1539.00
10014,臺東縣,10014010,臺東市,A1001401037,1450.00,1454.00,1457.00,1462.00,1468.00,1468.00,1529.00,1533.00,1535.00,1537.00,1538.00,1546.00
10014,臺東縣,10014010,臺東市,A1001401038,1603.00,-99.00,1609.00,-99.00,1618.00,-99.00,1662.00,1666.00,1667.00,1671.00,1670.00,1680.00
10014,臺東縣,10014010,臺東市,A1001401039,1952.00,1947.00,1954.00,1953.00,1960.00,1962.00,2027.00,2028.00,2026.00,2029.00,2030.00,2037.00
10014,臺東縣,10014010,臺東市,A1001401040,1588.00,1590.00,1592.00,1595.00,1597.00,1617.00,1684.00,1690.00,1699.00,1713.00,1757.00,1758.00
10014,臺東縣,10014010,臺東市,A1001401041,199.00,-99.00,200.00,-99.00,200.00,199.00,192.00,192.00,192.00,192.00,193.00,193.00
10014,臺東縣,10014010,臺東市,A1001401042,1637.00,1639.00,1648.00,1645.00,1651.00,1647.00,1670.00,1672.00,1673.00,1673.00,1677.00,1680.00
10014,臺東縣,10014020,成功鎮,A1001402001,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
10014,臺東縣,10014020,成功鎮,A1001402002,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
10014,臺東縣,10014020,成功鎮,A1001402003,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
10014,臺東縣,10014020,成功鎮,A1001402004,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
10014,臺東縣,10014020,成功鎮,A1001402005,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
10014,臺東縣,10014020,成功鎮,A1001402006,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
10014,臺東縣,10014020,成功鎮,A1001402007,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
10014,臺東縣,10014020,成功鎮,A1001402008,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
10014,臺東縣,10014020,成功鎮,A1001402009,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
10014,臺東縣,10014020,成功鎮,A1001402010,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
10014,臺東縣,10014020,成功鎮,A1001402011,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
10014,臺東縣,10014020,成功鎮,A1001402012,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
10014,臺東縣,10014020,成功鎮,A1001402013,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
10014,臺東縣,10014020,成功鎮,A1001402014,1274.00,1275.00,1275.00,1277.00,1278.00,1281.00,1296.00,1296.00,1289.00,1299.00,1299.00,1301.00
10014,臺東縣,10014020,成功鎮,A1001402015,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
10014,臺東縣,10014020,成功鎮,A1001402016,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
10014,臺東縣,10014020,成功鎮,A1001402017,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
10014,臺東縣,10014020,成功鎮,A1001402018,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
10014,臺東縣,10014020,成功鎮,A1001402019,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
10014,臺東縣,10014020,成功鎮,A1001402020,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
10014,臺東縣,10014020,成功鎮,A1001402021,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
10014,臺東縣,10014020,成功鎮,A1001402022,1376.00,1382.00,1383.00,1384.00,1391.00,1393.00,1418.00,1418.00,1411.00,1425.00,1427.00,1428.00
10014,臺東縣,10014020,成功鎮,A1001402023,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
10014,臺東縣,10014020,成功鎮,A1001402024,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
10014,臺東縣,10014020,成功鎮,A1001402025,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
10014,臺東縣,10014020,成功鎮,A1001402026,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
10014,臺東縣,10014020,成功鎮,A1001402027,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
10014,臺東縣,10014020,成功鎮,A1001402028,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
10014,臺東縣,10014020,成功鎮,A1001402029,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
10014,臺東縣,10014020,成功鎮,A1001402030,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
10014,臺東縣,10014020,成功鎮,A1001402031,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
10014,臺東縣,10014020,成功鎮,A1001402032,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
10014,臺東縣,10014020,成功鎮,A1001402033,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
10014,臺東縣,10014020,成功鎮,A1001402034,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
10014,臺東縣,10014020,成功鎮,A1001402035,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
10014,臺東縣,10014020,成功鎮,A1001402036,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
10014,臺東縣,10014020,成功鎮,A1001402037,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
10014,臺東縣,10014020,成功鎮,A1001402038,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
10014,臺東縣,10014020,成功鎮,A1001402039,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
10014,臺東縣,10014020,成功鎮,A1001402040,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
10014,臺東縣,10014020,成功鎮,A1001402041,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
10014,臺東縣,10014020,成功鎮,A1001402042,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
10014,臺東縣,10014020,成功鎮,A1001402043,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
10014,臺東縣,10014020,成功鎮,A1001402044,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
10014,臺東縣,10014020,成功鎮,A1001402045,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
10014,臺東縣,10014020,成功鎮,A1001402046,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
10014,臺東縣,10014020,成功鎮,A1001402047,2428.00,2424.00,2436.00,2436.00,2436.00,2431.00,2534.00,2531.00,2539.00,2537.00,2548.00,2551.00
10014,臺東縣,10014020,成功鎮,A1001402048,1584.00,1576.00,1585.00,1590.00,1592.00,1586.00,1629.00,1623.00,1638.00,1631.00,1641.00,1643.00
10014,臺東縣,10014020,成功鎮,A1001402049,1144.00,1146.00,1149.00,1151.00,1151.00,1162.00,1198.00,1200.00,1208.00,1214.00,1221.00,1229.00
10014,臺東縣,10014030,關山鎮,A1001403001,1105.00,1110.00,1113.00,1114.00,1117.00,1117.00,1073.00,1074.00,1075.00,1076.00,1077.00,1078.00
10014,臺東縣,10014030,關山鎮,A1001403002,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
10014,臺東縣,10014030,關山鎮,A1001403003,2137.00,2140.00,2145.00,2149.00,2148.00,2149.00,2045.00,2049.00,2055.00,2057.00,2060.00,2063.00
10014,臺東縣,10014030,關山鎮,A1001403004,955.00,956.00,958.00,959.00,959.00,962.00,974.00,977.00,972.00,978.00,978.00,980.00
10014,臺東縣,10014030,關山鎮,A1001403005,-99.00,-99.00,-99.00,-99.00,-99.00,-99.00,-99.00,-99.00,-99.00,-99.00,-99.00,-99.00
10014,臺東縣,10014030,關山鎮,A1001403006,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
