COUN_ID,COUN_NA,TOWN_ID,TOWN_NA,CODE3,1,2,3,4,5,6,7,8,9,10,11,12
10005,苗栗縣,10005090,公館鄉,A1000509010,1525,1525,1527,1528,1530,1532,1534,1534,1537,1541,1545,1546
10005,苗栗縣,10005090,公館鄉,A1000509011,1821,1821,1823,1824,1825,1828,1829,1830,1832,1834,1835,1837
10005,苗栗縣,10005090,公館鄉,A1000509012,1239,1241,1242,1242,1246,1248,1276,1277,1278,1278,1280,1281
10005,苗栗縣,10005090,公館鄉,A1000509013,1244,1244,1247,1250,1251,1255,1261,1261,1263,1265,1267,1269
10005,苗栗縣,10005090,公館鄉,A1000509014,1249,1251,1250,1252,1252,1255,1259,1261,1264,1266,1269,1283
10005,苗栗縣,10005090,公館鄉,A1000509015,78,78,78,78,78,78,79,79,79,79,79,79
10005,苗栗縣,10005090,公館鄉,A1000509016,158,158,158,158,158,158,158,158,158,158,158,158
10005,苗栗縣,10005100,銅鑼鄉,A1000510001,958,958,959,961,965,968,970,971,973,973,973,974
10005,苗栗縣,10005100,銅鑼鄉,A1000510002,7,7,7,7,7,7,7,7,7,7,7,7
10005,苗栗縣,10005100,銅鑼鄉,A1000510003,1138,1142,1142,1142,1154,1155,1155,1154,1157,1158,1159,1161
10005,苗栗縣,10005100,銅鑼鄉,A1000510004,1667,1661,1661,1662,1665,1668,1668,1668,1668,1670,1676,1677
10005,苗栗縣,10005100,銅鑼鄉,A1000510005,1107,1112,1116,1118,1124,1129,1154,1154,1156,1158,1158,1160
10005,苗栗縣,10005100,銅鑼鄉,A1000510006,884,887,900,902,907,908,908,917,919,920,929,931
10005,苗栗縣,10005100,銅鑼鄉,A1000510007,1248,1248,1249,1251,1260,1262,1263,1265,1267,1277,1277,1277
10005,苗栗縣,10005100,銅鑼鄉,A1000510008,15,15,15,15,15,15,15,15,15,15,15,15
10005,苗栗縣,10005100,銅鑼鄉,A1000510009,908,911,915,915,923,926,928,930,930,932,932,938
10005,苗栗縣,10005100,銅鑼鄉,A1000510010,1103,1103,1106,1107,1111,1122,1128,1129,1130,1143,1149,1150
10005,苗栗縣,10005110,南庄鄉,A1000511001,0,0,0,0,0,0,0,0,0,0,0,0
10005,苗栗縣,10005110,南庄鄉,A1000511002,1501,1506,1510,1512,1516,1516,1518,1520,1528,1529,1536,1539
10005,苗栗縣,10005110,南庄鄉,A1000511003,61,61,61,61,61,61,61,61,61,61,61,61
10005,苗栗縣,10005110,南庄鄉,A1000511004,1428,1429,1432,1446,1449,1450,1450,1452,1454,1460,1464,1467
10005,苗栗縣,10005110,南庄鄉,A1000511005,970,972,975,976,976,977,982,984,985,991,994,995
10005,苗栗縣,10005110,南庄鄉,A1000511006,1241,1242,1242,1243,1246,1266,1275,1276,1283,1290,1293,1305
10005,苗栗縣,10005120,頭屋鄉,A1000512001,1328,1328,1329,1330,1331,1332,1337,1339,1343,1349,1349,1353
10005,苗栗縣,10005120,頭屋鄉,A1000512002,1118,1121,1127,1131,1134,1136,1137,1137,1126,1137,1137,1138
10005,苗栗縣,10005120,頭屋鄉,A1000512003,0,0,0,0,0,0,0,0,0,0,0,0
10005,苗栗縣,10005120,頭屋鄉,A1000512004,1122,1122,1128,1141,1148,1152,1155,1155,1152,1157,1161,1162
10005,苗栗縣,10005120,頭屋鄉,A1000512005,1453,1454,1455,1455,1460,1465,1465,1466,1470,1473,1480,1480
10005,苗栗縣,10005130,三義鄉,A1000513001,1389,1389,1389,1389,1392,1390,1390,1393,1395,1396,1400,1401
10005,苗栗縣,10005130,三義鄉,A1000513002,1956,1947,1956,1953,1964,1961,1966,1961,1966,1964,1970,1974
10005,苗栗縣,10005130,三義鄉,A1000513003,1301,1293,1303,1297,1314,1308,1325,1328,1334,1333,1337,1338
10005,苗栗縣,10005130,三義鄉,A1000513004,1429,1430,1430,1433,1436,1437,1442,1444,1445,1447,1451,1453
10005,苗栗縣,10005130,三義鄉,A1000513005,1221,1220,1222,1221,1224,1228,1230,1230,1230,1231,1235,1236
10005,苗栗縣,10005130,三義鄉,A1000513006,1185,1189,1190,1191,1193,1201,1203,1208,1200,1214,1217,1218
10005,苗栗縣,10005130,三義鄉,A1000513007,11,11,11,10,11,10,11,12,12,11,-99,0
10005,苗栗縣,10005140,西湖鄉,A1000514001,1163,1164,1165,1167,1170,1171,1172,1172,1173,1177,1178,1180
10005,苗栗縣,10005140,西湖鄉,A1000514002,24,24,24,24,24,24,24,24,24,24,24,24
10005,苗栗縣,10005140,西湖鄉,A1000514003,833,833,835,835,836,837,840,845,847,848,849,849
10005,苗栗縣,10005140,西湖鄉,A1000514004,1187,1189,1189,1189,1189,1189,1192,1193,1195,1196,1197,1203
10005,苗栗縣,10005150,造橋鄉,A1000515001,10,10,10,10,10,10,10,10,10,10,10,10
10005,苗栗縣,10005150,造橋鄉,A1000515002,1079,1082,1082,1084,1084,1084,1083,1086,1089,1091,1093,1094
10005,苗栗縣,10005150,造橋鄉,A1000515003,2912,2912,2918,2923,2924,2925,2927,2929,2931,2927,2927,2930
10005,苗栗縣,10005150,造橋鄉,A1000515004,1773,1774,1777,1779,1782,1785,1787,1788,1792,1798,1803,1804
10005,苗栗縣,10005150,造橋鄉,A1000515005,700,700,700,702,703,704,705,706,706,706,707,707
10005,苗栗縣,10005150,造橋鄉,A1000515006,1328,1329,1338,1339,1341,1344,1345,1346,1348,1350,1351,1352
10005,苗栗縣,10005150,造橋鄉,A1000515007,1066,1068,1068,1068,1068,1069,1069,1070,1070,1070,1072,1072
10005,苗栗縣,10005160,三灣鄉,A1000516001,28,28,28,28,28,28,28,28,28,28,28,28
10005,苗栗縣,10005160,三灣鄉,A1000516002,999,1001,1001,1001,1004,1005,1005,1005,1006,1006,1007,1010
10005,苗栗縣,10005160,三灣鄉,A1000516003,1074,1076,1075,1075,1079,1081,1083,1086,1087,1088,1089,1089
10005,苗栗縣,10005160,三灣鄉,A1000516004,18,18,18,18,18,18,18,18,18,18,18,18
10005,苗栗縣,10005160,三灣鄉,A1000516005,19,19,19,19,20,20,20,20,20,20,20,20
10005,苗栗縣,10005160,三灣鄉,A1000516006,1145,1153,1173,1174,1179,1187,1194,1197,1199,1199,1207,1207
10005,苗栗縣,10005170,獅潭鄉,A1000517001,1194,1194,1200,1202,1211,1213,1222,1222,1226,1226,1230,1232
10005,苗栗縣,10005170,獅潭鄉,A1000517002,1024,1022,1030,1033,1034,1032,1066,1063,1065,1068,1072,1074
10005,苗栗縣,10005170,獅潭鄉,A1000517003,-99,-99,0,-99,-99,-99,-99,-99,-99,-99,-99,0
10005,苗栗縣,10005180,泰安鄉,A1000518001,645,641,650,643,653,655,659,662,671,678,680,682
10005,苗栗縣,10005180,泰安鄉,A1000518002,11,11,11,11,11,11,11,11,11,11,11,11
10005,苗栗縣,10005180,泰安鄉,A1000518003,862,870,873,880,876,879,883,884,883,883,886,899
10005,苗栗縣,10005180,泰安鄉,A1000518004,0,-99,0,-99,0,0,0,-99,0,-99,-99,-99
10005,苗栗縣,10005180,泰安鄉,A1000518005,0,0,0,0,0,0,0,0,0,0,0,0
10007,彰化縣,10007010,彰化市,A1000701001,1277,1277,1278,1282,1283,1283,1291,1292,1292,1294,1295,1296
10007,彰化縣,10007010,彰化市,A1000701002,1913,1914,1918,1919,1924,1925,1927,1927,1927,1929,1932,1932
10007,彰化縣,10007010,彰化市,A1000701003,1486,1486,1488,1491,1519,1519,1519,1521,1523,1523,1523,1523
10007,彰化縣,10007010,彰化市,A1000701004,1500,1501,1501,1509,1511,1512,1515,1514,1517,1517,1518,1519
10007,彰化縣,10007010,彰化市,A1000701005,1534,1534,1534,1535,1569,1570,1571,1581,1582,1598,1604,1605
10007,彰化縣,10007010,彰化市,A1000701006,1367,1369,1369,1368,1376,1376,1376,1378,1378,1379,1380,1383
10007,彰化縣,10007010,彰化市,A1000701007,1610,1610,1612,1613,1613,1613,1613,1613,1614,1615,1623,1626
10007,彰化縣,10007010,彰化市,A1000701008,1706,1706,1710,1711,1711,1712,1715,1715,1715,1717,1717,1717
10007,彰化縣,10007010,彰化市,A1000701009,1912,1912,1918,1936,1936,1938,1941,1941,1924,1940,1944,1944
10007,彰化縣,10007010,彰化市,A1000701010,2038,2038,2039,2051,2056,2073,2076,2076,2076,2080,2127,2137
10007,彰化縣,10007010,彰化市,A1000701011,1684,1684,1684,1684,1684,1686,1688,1690,1691,1692,1694,1694
10007,彰化縣,10007010,彰化市,A1000701012,1577,1577,1577,1588,1588,1590,1590,1590,1590,1601,1602,1622
10007,彰化縣,10007010,彰化市,A1000701013,1532,1532,1532,1532,1534,1535,1538,1538,1540,1541,1546,1547
10007,彰化縣,10007010,彰化市,A1000701014,1736,1736,1739,1740,1740,1740,1741,1743,1744,1746,1749,1758
10007,彰化縣,10007010,彰化市,A1000701015,933,933,933,934,934,935,935,986,987,986,986,987
10007,彰化縣,10007010,彰化市,A1000701016,1057,1057,1057,1058,1058,1058,1058,1058,1059,1059,1059,1060
10007,彰化縣,10007010,彰化市,A1000701017,1125,1116,1129,1129,1129,1117,1130,1119,1132,1120,1132,1132
10007,彰化縣,10007010,彰化市,A1000701018,1283,1282,1283,1283,1283,1282,1284,1283,1282,1283,1285,1287
10007,彰化縣,10007010,彰化市,A1000701019,1312,1312,1313,1313,1313,1313,1313,1313,1316,1320,1321,1325
10007,彰化縣,10007010,彰化市,A1000701020,1624,1613,1626,1626,1626,1615,1627,1618,1625,1616,1630,1630
10007,彰化縣,10007010,彰化市,A1000701021,1850,1852,1853,1854,1857,1857,1861,1863,1867,1869,1869,1872
10007,彰化縣,10007010,彰化市,A1000701022,1526,1526,1528,1530,1530,1530,1532,1534,1533,1534,1534,1534
10007,彰化縣,10007010,彰化市,A1000701023,1573,1573,1573,1575,1581,1582,1587,1589,1591,1592,1592,1592
10007,彰化縣,10007010,彰化市,A1000701024,974,975,982,982,983,984,984,985,985,985,985,985
10007,彰化縣,10007010,彰化市,A1000701025,1593,1595,1597,1599,1599,1599,1621,1623,1623,1623,1623,1627
10007,彰化縣,10007010,彰化市,A1000701026,2148,2120,2151,2153,2156,2128,2158,2131,2159,2132,2160,2159
10007,彰化縣,10007010,彰化市,A1000701027,2140,2140,2142,2142,2144,2147,2151,2153,2153,2154,2154,2179
10007,彰化縣,10007010,彰化市,A1000701028,1829,1834,1843,1845,1845,1847,1849,1849,1851,1852,1852,1853
10007,彰化縣,10007010,彰化市,A1000701029,1787,1759,1787,1788,1788,1764,1789,1760,1789,1761,1788,1789
10007,彰化縣,10007010,彰化市,A1000701030,1653,1653,1653,1653,1653,1653,1655,1655,1655,1657,1657,1764
10007,彰化縣,10007010,彰化市,A1000701031,1444,1444,1444,1444,1445,1447,1447,1447,1447,1447,1447,1447
10007,彰化縣,10007010,彰化市,A1000701032,1638,1638,1638,1640,1644,1645,1645,1648,1650,1651,1651,1735
10007,彰化縣,10007010,彰化市,A1000701033,1634,1637,1638,1638,1639,1640,1641,1642,1642,1644,1644,1644
10007,彰化縣,10007010,彰化市,A1000701034,1784,1759,1786,1773,1790,1783,1792,1786,1786,1796,1806,1807
10007,彰化縣,10007010,彰化市,A1000701035,2364,2365,2367,2367,2366,2368,2369,2370,2372,2378,2379,2379
10007,彰化縣,10007010,彰化市,A1000701036,1758,1748,1758,1752,1763,1763,1764,1764,1766,1767,1772,1786
10007,彰化縣,10007010,彰化市,A1000701037,1593,1594,1594,1594,1594,1594,1596,1597,1597,1598,1598,1598
10007,彰化縣,10007010,彰化市,A1000701038,1785,1786,1786,1791,1793,1793,1793,1796,1798,1798,1799,1803
10007,彰化縣,10007010,彰化市,A1000701039,1149,1149,1150,1150,1152,1153,1154,1155,1155,1156,1156,1158
10007,彰化縣,10007010,彰化市,A1000701040,1802,1802,1803,1804,1804,1804,1804,1805,1805,1807,1808,1810
10007,彰化縣,10007010,彰化市,A1000701041,2099,2048,2101,2050,2106,2108,2113,2114,2116,2117,2117,2118
10007,彰化縣,10007010,彰化市,A1000701042,2504,2504,2504,2504,2506,2506,2508,2509,2511,2512,2514,2513
10007,彰化縣,10007010,彰化市,A1000701043,1683,1683,1683,1683,1683,1683,1683,1685,1690,1693,1693,1694
10007,彰化縣,10007010,彰化市,A1000701044,1738,1737,1737,1737,1739,1745,1747,1747,1748,1749,1750,1750
10007,彰化縣,10007010,彰化市,A1000701045,2033,2033,2035,2035,2036,2038,2038,2038,2038,2038,2038,2038
10007,彰化縣,10007010,彰化市,A1000701046,2477,2481,2482,2486,2486,2486,2490,2491,2494,2493,2495,2495
10007,彰化縣,10007010,彰化市,A1000701047,2131,2131,2131,2131,2134,2137,2139,2139,2139,2140,2140,2141
10007,彰化縣,10007010,彰化市,A1000701048,1911,1896,1911,1897,1912,1914,1915,1915,1921,1923,1923,1923
10007,彰化縣,10007010,彰化市,A1000701049,1743,1746,1746,1746,1745,1746,1750,1750,1750,1751,1751,1752
10007,彰化縣,10007010,彰化市,A1000701050,1221,1221,1221,1221,1222,1223,1224,1224,1227,1227,1228,1229
10007,彰化縣,10007010,彰化市,A1000701051,1949,1932,1951,1951,1956,1941,1963,1949,1968,1953,1976,1981
10007,彰化縣,10007010,彰化市,A1000701052,1767,1767,1768,1770,1771,1790,1796,1797,1797,1800,1804,1804
10007,彰化縣,10007010,彰化市,A1000701053,1840,1840,1842,1844,1844,1846,1849,1849,1849,1850,1850,1850
10007,彰化縣,10007010,彰化市,A1000701054,1668,1670,1671,1672,1673,1674,1676,1680,1682,1682,1682,1680
10007,彰化縣,10007010,彰化市,A1000701055,1625,1625,1624,1626,1629,1633,1633,1635,1637,1638,1639,1648
10007,彰化縣,10007010,彰化市,A1000701056,1334,1334,1334,1334,1336,1336,1343,1343,1343,1343,1351,1351
10007,彰化縣,10007010,彰化市,A1000701057,1341,1343,1343,1343,1343,1344,1344,1358,1361,1362,1362,1362
10007,彰化縣,10007010,彰化市,A1000701058,2153,2164,2164,2165,2165,2169,2171,2171,2197,2209,2209,2212
10007,彰化縣,10007010,彰化市,A1000701059,1406,1406,1406,1407,1408,1409,1413,1413,1413,1413,1414,1416
10007,彰化縣,10007010,彰化市,A1000701060,2037,2039,2040,2042,2043,2046,2046,2048,2049,2049,2062,2062
10007,彰化縣,10007010,彰化市,A1000701061,1509,1510,1512,1512,1512,1512,1512,1516,1517,1519,1519,1519
10007,彰化縣,10007010,彰化市,A1000701062,1534,1534,1535,1537,1538,1538,1541,1544,1545,1545,1546,1548
10007,彰化縣,10007010,彰化市,A1000701063,1919,1919,1921,1923,1927,1933,1936,1934,1938,1938,1939,1940
10007,彰化縣,10007010,彰化市,A1000701064,1168,1168,1168,1169,1170,1175,1177,1178,1179,1180,1181,1183
10007,彰化縣,10007010,彰化市,A1000701065,2210,2210,2211,2212,2215,2221,2225,2225,2225,2225,2225,2226
10007,彰化縣,10007010,彰化市,A1000701066,5,5,5,5,5,5,5,5,5,5,5,5
10007,彰化縣,10007010,彰化市,A1000701067,2446,2448,2455,2457,2458,2458,2461,2461,2462,2494,2496,2498
10007,彰化縣,10007010,彰化市,A1000701068,1771,1771,1771,1772,1775,1775,1775,1775,1778,1778,1780,1782
10007,彰化縣,10007010,彰化市,A1000701069,1622,1622,1622,1624,1624,1624,1624,1624,1624,1624,1625,1625
10007,彰化縣,10007010,彰化市,A1000701070,1142,1143,1145,1147,1149,1149,1150,1150,1150,1152,1153,1156
10007,彰化縣,10007010,彰化市,A1000701071,1777,1777,1777,1778,1783,1783,1783,1783,1785,1785,1787,1806
10007,彰化縣,10007010,彰化市,A1000701072,78,70,78,70,78,70,79,79,79,79,79,79
10007,彰化縣,10007010,彰化市,A1000701073,1874,1875,1876,1877,1877,1877,1877,1877,1917,1914,1914,1917
10007,彰化縣,10007010,彰化市,A1000701074,1917,1890,1919,1893,1923,1897,1926,1929,1931,1931,1933,1935
10007,彰化縣,10007010,彰化市,A1000701075,1774,1738,1774,1739,1776,1741,1778,1782,1784,1786,1787,1787
10007,彰化縣,10007010,彰化市,A1000701076,1576,1578,1579,1579,1582,1582,1584,1586,1587,1591,1592,1592
10007,彰化縣,10007010,彰化市,A1000701077,1670,1671,1675,1678,1717,1718,1719,1722,1725,1726,1731,1732
10007,彰化縣,10007010,彰化市,A1000701078,1582,1582,1583,1583,1585,1585,1634,1635,1636,1667,1720,1724
10007,彰化縣,10007010,彰化市,A1000701079,1856,1856,1857,1869,1870,1903,1905,1906,1908,1908,1910,1911
10007,彰化縣,10007010,彰化市,A1000701080,1508,1532,1539,1539,1598,1597,1599,1599,1599,1601,1602,1603
10007,彰化縣,10007010,彰化市,A1000701081,1805,1729,1807,1731,1809,1732,1813,1815,1816,1817,1823,1832
10007,彰化縣,10007010,彰化市,A1000701082,1432,1436,1436,1439,1447,1453,1456,1457,1457,1457,1463,1467
10007,彰化縣,10007020,鹿港鎮,A1000702001,1435,1437,1437,1437,1438,1438,1438,1438,1439,1441,1441,1443
10007,彰化縣,10007020,鹿港鎮,A1000702002,1433,1433,1435,1436,1436,1436,1437,1438,1438,1439,1439,1445
10007,彰化縣,10007020,鹿港鎮,A1000702003,5,5,5,5,5,5,5,5,5,5,5,-99
10007,彰化縣,10007020,鹿港鎮,A1000702004,2559,2562,2568,2569,2570,2572,2578,2580,2578,2579,2584,2592
10007,彰化縣,10007020,鹿港鎮,A1000702005,2062,2088,2089,2090,2092,2100,2100,2105,2110,2112,2117,2118
10007,彰化縣,10007020,鹿港鎮,A1000702006,1946,1933,1946,1970,2009,2014,2017,2017,2018,2020,2022,2022
10007,彰化縣,10007020,鹿港鎮,A1000702007,74,74,74,74,74,74,74,74,74,74,74,74
10007,彰化縣,10007020,鹿港鎮,A1000702008,1768,1769,1815,1825,1828,1830,1830,1833,1836,1836,1837,1840
10007,彰化縣,10007020,鹿港鎮,A1000702009,1584,1584,1586,1587,1589,1588,1596,1598,1598,1600,1600,1600
10007,彰化縣,10007020,鹿港鎮,A1000702010,1660,1661,1661,1661,1663,1663,1668,1674,1676,1681,1684,1686
10007,彰化縣,10007020,鹿港鎮,A1000702011,2115,2142,2146,2150,2162,2167,2171,2176,2169,2182,2186,2189
10007,彰化縣,10007020,鹿港鎮,A1000702012,1620,1626,1627,1629,1630,1630,1632,1632,1635,1635,1636,1636
10007,彰化縣,10007020,鹿港鎮,A1000702013,1802,1806,1808,1813,1821,1828,1829,1830,1830,1830,1832,1834
10007,彰化縣,10007020,鹿港鎮,A1000702014,1384,1389,1390,1392,1392,1392,1393,1394,1380,1405,1410,1413
10007,彰化縣,10007020,鹿港鎮,A1000702015,2269,2269,2269,2271,2277,2283,2290,2295,2297,2298,2298,2299
10007,彰化縣,10007020,鹿港鎮,A1000702016,2125,2126,2128,2130,2139,2141,2144,2148,2151,2154,2150,2151
10007,彰化縣,10007020,鹿港鎮,A1000702017,1832,1838,1838,1839,1842,1845,1905,1907,1890,1917,1918,1922
10007,彰化縣,10007020,鹿港鎮,A1000702018,1945,1946,1948,1953,1954,1956,1961,1964,1965,1966,1990,1992
10007,彰化縣,10007020,鹿港鎮,A1000702019,1192,1191,1191,1194,1194,1194,1197,1197,1190,1197,1199,1217
10007,彰化縣,10007020,鹿港鎮,A1000702020,2115,2118,2118,2119,2120,2121,2123,2127,2111,2132,2139,2140
10007,彰化縣,10007020,鹿港鎮,A1000702021,2243,2248,2249,2252,2252,2252,2259,2261,2262,2262,2263,2263
10007,彰化縣,10007020,鹿港鎮,A1000702022,1832,1838,1841,1842,1888,1888,1891,1893,1890,1900,1906,1976
10007,彰化縣,10007020,鹿港鎮,A1000702023,1788,1791,1791,1792,1795,1795,1798,1799,1800,1803,1805,1823
10007,彰化縣,10007020,鹿港鎮,A1000702024,1274,1277,1277,1277,1278,1280,1282,1285,1289,1316,1322,1323
10007,彰化縣,10007020,鹿港鎮,A1000702025,1919,1918,1920,1920,1924,1924,1928,1928,1929,1929,1931,1933
10007,彰化縣,10007020,鹿港鎮,A1000702026,1642,1642,1642,1643,1643,1643,1643,1645,1645,1652,1652,1652
10007,彰化縣,10007020,鹿港鎮,A1000702027,1581,1589,1589,1590,1591,1592,1594,1595,1595,1595,1596,1596
10007,彰化縣,10007020,鹿港鎮,A1000702028,1522,1548,1549,1550,1554,1556,1556,1556,1556,1557,1557,1558
10007,彰化縣,10007020,鹿港鎮,A1000702029,2021,2021,2025,2025,2026,2028,2030,2030,2031,2032,2032,2035
10007,彰化縣,10007020,鹿港鎮,A1000702030,1110,1110,1110,1111,1112,1112,1113,1113,1113,1113,1114,1115
10007,彰化縣,10007020,鹿港鎮,A1000702031,2060,2068,2072,2074,2074,2076,2077,2080,2080,2082,2083,2084
10007,彰化縣,10007030,和美鎮,A1000703001,1467,1469,1470,1471,1472,1473,1478,1481,1488,1491,1492,1492
10007,彰化縣,10007030,和美鎮,A1000703002,0,0,0,0,0,0,0,0,0,0,0,0
10007,彰化縣,10007030,和美鎮,A1000703003,9,9,9,9,9,9,9,9,9,9,9,9
10007,彰化縣,10007030,和美鎮,A1000703004,1561,1562,1568,1570,1571,1574,1576,1577,1580,1583,1585,1588
10007,彰化縣,10007030,和美鎮,A1000703005,1778,1779,1780,1783,1784,1786,1787,1787,1778,1787,1790,1792
10007,彰化縣,10007030,和美鎮,A1000703006,1926,1921,1931,1924,1939,1942,1943,1943,1946,1946,1947,1949
10007,彰化縣,10007030,和美鎮,A1000703007,1099,1100,1100,1101,1101,1101,1101,1102,1103,1105,1106,1106
10007,彰化縣,10007030,和美鎮,A1000703008,1468,1468,1469,1470,1471,1473,1473,1474,1453,1474,1474,1474
10007,彰化縣,10007030,和美鎮,A1000703009,1322,1324,1325,1333,1334,1335,1337,1338,1301,1339,1339,1341
10007,彰化縣,10007030,和美鎮,A1000703010,1649,1654,1656,1666,1668,1670,1700,1732,1736,1753,1754,1755
10007,彰化縣,10007030,和美鎮,A1000703011,1350,1351,1352,1353,1354,1355,1356,1356,1357,1357,1357,1360
10007,彰化縣,10007030,和美鎮,A1000703012,1597,1598,1599,1599,1602,1606,1608,1608,1610,1611,1612,1613
10007,彰化縣,10007030,和美鎮,A1000703013,1477,1455,1478,1455,1478,1480,1482,1483,1484,1485,1487,1489
10007,彰化縣,10007030,和美鎮,A1000703014,1794,1795,1797,1797,1798,1798,1800,1801,1804,1804,1804,1804
10007,彰化縣,10007030,和美鎮,A1000703015,1891,1892,1892,1892,1964,1968,1970,1972,1911,1976,1980,1986
10007,彰化縣,10007030,和美鎮,A1000703016,2265,2266,2266,2267,2268,2269,2270,2270,2272,2272,2271,2271
10007,彰化縣,10007030,和美鎮,A1000703017,2152,2152,2181,2237,2238,2253,2254,2254,2256,2258,2260,2261
10007,彰化縣,10007030,和美鎮,A1000703018,1252,1252,1280,1284,1285,1286,1289,1290,1293,1296,1297,1300
10007,彰化縣,10007030,和美鎮,A1000703019,2053,2058,2060,2060,2060,2060,2062,2065,2066,2067,2067,2071
10007,彰化縣,10007030,和美鎮,A1000703020,2047,2051,2051,2051,2056,2064,2071,2072,2072,2077,2077,2079
10007,彰化縣,10007030,和美鎮,A1000703021,1824,1824,1825,1826,1826,1826,1829,1831,1834,1836,1836,1837
10007,彰化縣,10007030,和美鎮,A1000703022,1851,1841,1855,1844,1861,1862,1866,1866,1866,1867,1869,1882
10007,彰化縣,10007030,和美鎮,A1000703023,2194,2194,2196,2199,2199,2201,2203,2208,2165,2208,2212,2212
10007,彰化縣,10007030,和美鎮,A1000703024,1890,1894,1894,1894,1894,1894,1896,1917,1908,1922,1922,1923
10007,彰化縣,10007030,和美鎮,A1000703025,1887,1764,1892,1765,1948,1900,1955,1996,1998,2005,2008,2009
10007,彰化縣,10007030,和美鎮,A1000703026,1799,1803,1804,1807,1809,1809,1813,1813,1797,1816,1816,1816
10007,彰化縣,10007030,和美鎮,A1000703027,1996,1959,1998,1968,2008,1978,2013,2011,2016,2022,2027,2056
10007,彰化縣,10007030,和美鎮,A1000703028,1777,1769,1780,1781,1794,1789,1805,1799,1747,1804,1813,1814
10007,彰化縣,10007030,和美鎮,A1000703029,1779,1779,1785,1788,1788,1789,1789,1789,1715,1789,1791,1807
