COUN_ID,COUN_NA,TOWN_ID,TOWN_NA,CODE3,1,2,3,4,5,6,7,8,9,10,11,12
10010,嘉義縣,10010020,朴子市,A1001002010,60.400000,55.000000,61.600000,67.100000,77.300000,90.900000,96.700000,88.500000,81.000000,74.700000,66.500000,62.500000
10010,嘉義縣,10010020,朴子市,A1001002011,40.200000,40.100000,42.500000,45.400000,53.000000,60.500000,58.800000,59.400000,48.700000,48.400000,39.400000,39.500000
10010,嘉義縣,10010020,朴子市,A1001002012,34.300000,37.900000,37.000000,45.500000,47.300000,57.900000,47.500000,56.100000,39.100000,46.900000,33.200000,38.700000
10010,嘉義縣,10010020,朴子市,A1001002013,42.800000,40.000000,44.400000,46.200000,52.800000,64.300000,66.000000,61.500000,56.000000,51.500000,44.900000,43.700000
10010,嘉義縣,10010020,朴子市,A1001002014,40.700000,37.500000,48.600000,49.000000,61.200000,59.700000,63.100000,50.600000,51.700000,42.100000,41.900000,35.200000
10010,嘉義縣,10010020,朴子市,A1001002015,75.200000,74.300000,82.000000,96.500000,106.100000,102.500000,100.300000,87.800000,82.700000,77.300000,65.700000,63.700000
10010,嘉義縣,10010020,朴子市,A1001002016,33.000000,29.300000,33.300000,35.100000,49.900000,45.400000,47.300000,41.100000,34.900000,33.800000,32.900000,30.300000
10010,嘉義縣,10010030,布袋鎮,A1001003001,21.600000,20.100000,23.000000,23.400000,27.800000,30.100000,30.600000,29.000000,26.400000,25.000000,22.400000,22.200000
10010,嘉義縣,10010030,布袋鎮,A1001003002,33.000000,33.500000,35.300000,43.000000,46.000000,53.700000,51.700000,52.200000,46.700000,48.200000,39.200000,38.100000
10010,嘉義縣,10010030,布袋鎮,A1001003003,49.200000,48.400000,62.300000,64.700000,77.800000,61.700000,69.800000,57.500000,60.000000,53.000000,51.700000,46.500000
10010,嘉義縣,10010030,布袋鎮,A1001003004,42.600000,39.500000,46.900000,50.300000,60.700000,66.700000,76.000000,67.400000,69.000000,61.800000,59.900000,49.200000
10010,嘉義縣,10010030,布袋鎮,A1001003005,23.500000,22.300000,24.800000,26.800000,31.800000,36.400000,37.000000,36.100000,30.800000,29.700000,25.200000,22.600000
10010,嘉義縣,10010030,布袋鎮,A1001003006,35.100000,30.600000,37.100000,37.500000,44.200000,49.800000,53.000000,47.900000,46.400000,37.900000,37.700000,31.900000
10010,嘉義縣,10010030,布袋鎮,A1001003007,41.700000,46.900000,40.200000,53.300000,55.100000,71.300000,57.800000,75.900000,54.000000,65.100000,44.400000,45.200000
10010,嘉義縣,10010030,布袋鎮,A1001003008,35.700000,36.200000,38.000000,43.400000,46.300000,53.700000,50.600000,56.900000,46.000000,51.800000,37.100000,38.700000
10010,嘉義縣,10010030,布袋鎮,A1001003009,-99.000000,-99.000000,-99.000000,-99.000000,-99.000000,-99.000000,-99.000000,-99.000000,-99.000000,-99.000000,0.000000,0.000000
10010,嘉義縣,10010030,布袋鎮,A1001003010,39.200000,34.400000,41.900000,42.700000,55.100000,60.800000,65.900000,60.800000,57.400000,52.500000,45.200000,39.700000
10010,嘉義縣,10010030,布袋鎮,A1001003011,1.200000,1.100000,1.200000,1.300000,1.600000,1.700000,1.900000,1.700000,1.500000,1.500000,1.200000,1.200000
10010,嘉義縣,10010030,布袋鎮,A1001003012,52.800000,47.300000,57.800000,66.200000,80.100000,91.300000,98.300000,96.700000,88.500000,82.300000,66.200000,56.700000
10010,嘉義縣,10010030,布袋鎮,A1001003013,22.700000,20.300000,24.200000,25.800000,31.500000,33.900000,35.700000,33.700000,30.800000,29.200000,24.900000,24.000000
10010,嘉義縣,10010040,大林鎮,A1001004001,2.100000,0.500000,1.500000,0.900000,0.800000,0.500000,0.800000,1.100000,0.800000,0.500000,1.400000,0.500000
10010,嘉義縣,10010040,大林鎮,A1001004002,34.700000,38.900000,38.100000,41.600000,40.700000,47.200000,47.100000,44.600000,35.800000,36.000000,30.200000,29.700000
10010,嘉義縣,10010040,大林鎮,A1001004003,38.600000,38.700000,37.700000,40.600000,47.400000,53.100000,54.100000,53.100000,45.000000,46.200000,36.900000,39.700000
10010,嘉義縣,10010040,大林鎮,A1001004004,44.400000,37.800000,45.800000,43.600000,54.900000,53.200000,58.100000,51.300000,49.700000,46.200000,43.600000,39.400000
10010,嘉義縣,10010040,大林鎮,A1001004005,66.200000,53.200000,66.100000,63.300000,84.200000,89.400000,100.900000,82.400000,84.500000,71.000000,71.500000,59.900000
10010,嘉義縣,10010040,大林鎮,A1001004006,39.400000,31.500000,40.900000,37.100000,46.900000,49.700000,60.800000,46.000000,48.900000,39.300000,43.100000,34.700000
10010,嘉義縣,10010040,大林鎮,A1001004007,42.200000,42.200000,43.900000,48.400000,55.300000,63.200000,63.100000,59.600000,51.100000,51.000000,42.500000,43.400000
10010,嘉義縣,10010040,大林鎮,A1001004008,47.400000,41.500000,47.100000,49.800000,56.300000,66.100000,67.900000,62.000000,56.800000,50.600000,46.800000,47.300000
10010,嘉義縣,10010040,大林鎮,A1001004009,40.200000,34.600000,39.900000,42.200000,48.300000,59.300000,63.200000,53.100000,50.900000,44.700000,42.700000,38.900000
10010,嘉義縣,10010040,大林鎮,A1001004010,74.200000,73.300000,71.600000,78.500000,86.600000,111.700000,106.700000,103.900000,92.200000,96.900000,78.000000,87.500000
10010,嘉義縣,10010040,大林鎮,A1001004011,37.300000,38.300000,41.700000,45.700000,54.900000,59.400000,48.000000,48.200000,39.900000,42.700000,33.500000,35.400000
10010,嘉義縣,10010040,大林鎮,A1001004012,46.100000,33.000000,45.400000,42.200000,54.500000,49.000000,61.800000,50.500000,56.500000,50.500000,53.400000,42.400000
10010,嘉義縣,10010050,民雄鄉,A1001005001,51.200000,52.400000,56.600000,60.700000,65.400000,69.200000,68.700000,67.500000,58.900000,59.200000,50.900000,50.200000
10010,嘉義縣,10010050,民雄鄉,A1001005002,50.600000,42.700000,49.500000,48.200000,53.300000,55.900000,61.700000,54.700000,52.800000,48.800000,45.900000,42.900000
10010,嘉義縣,10010050,民雄鄉,A1001005003,134.200000,117.500000,132.600000,154.400000,186.500000,175.700000,179.600000,169.300000,163.100000,162.100000,150.900000,134.900000
10010,嘉義縣,10010050,民雄鄉,A1001005004,65.100000,63.800000,68.100000,75.000000,86.400000,98.900000,96.400000,94.500000,84.100000,83.900000,69.500000,70.300000
10010,嘉義縣,10010050,民雄鄉,A1001005005,65.800000,60.300000,69.900000,75.000000,86.300000,98.600000,96.700000,93.000000,81.700000,79.100000,70.000000,70.400000
10010,嘉義縣,10010050,民雄鄉,A1001005006,56.500000,52.100000,60.700000,64.400000,78.400000,86.900000,83.400000,81.600000,74.800000,74.000000,61.700000,61.500000
10010,嘉義縣,10010050,民雄鄉,A1001005007,55.200000,52.600000,57.800000,61.800000,73.000000,79.200000,76.500000,74.100000,67.900000,70.000000,60.700000,58.800000
10010,嘉義縣,10010050,民雄鄉,A1001005008,55.700000,49.900000,57.700000,55.500000,60.400000,60.700000,69.000000,58.400000,55.700000,50.400000,46.300000,45.100000
10010,嘉義縣,10010050,民雄鄉,A1001005009,58.600000,57.500000,61.100000,63.700000,76.800000,85.200000,78.100000,78.400000,69.900000,74.400000,59.700000,60.200000
10010,嘉義縣,10010050,民雄鄉,A1001005010,45.700000,41.100000,47.700000,49.500000,57.400000,62.000000,61.900000,59.200000,54.500000,52.700000,49.100000,48.700000
10010,嘉義縣,10010050,民雄鄉,A1001005011,41.300000,38.600000,40.400000,45.000000,50.100000,56.500000,59.500000,60.300000,47.100000,51.700000,38.200000,41.100000
10010,嘉義縣,10010050,民雄鄉,A1001005012,78.900000,69.300000,78.500000,83.100000,96.100000,101.900000,112.700000,100.800000,95.000000,89.800000,81.500000,79.900000
10010,嘉義縣,10010050,民雄鄉,A1001005013,44.000000,43.400000,46.500000,46.400000,51.700000,52.000000,53.000000,48.400000,43.500000,42.000000,37.200000,35.100000
10010,嘉義縣,10010050,民雄鄉,A1001005014,67.400000,73.000000,71.500000,77.300000,81.000000,88.100000,81.100000,82.400000,70.400000,74.700000,61.900000,64.500000
10010,嘉義縣,10010050,民雄鄉,A1001005015,35.300000,32.000000,33.400000,33.900000,44.500000,44.300000,50.900000,50.400000,39.500000,40.900000,31.800000,29.100000
10010,嘉義縣,10010050,民雄鄉,A1001005016,34.400000,35.500000,34.700000,40.000000,44.000000,50.500000,51.900000,54.400000,39.700000,46.000000,33.500000,34.100000
10010,嘉義縣,10010050,民雄鄉,A1001005017,41.100000,43.600000,42.900000,51.000000,54.700000,64.200000,58.200000,63.800000,48.500000,56.600000,41.800000,45.300000
10010,嘉義縣,10010050,民雄鄉,A1001005018,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
10010,嘉義縣,10010050,民雄鄉,A1001005019,58.700000,54.500000,60.000000,61.800000,75.900000,80.700000,92.000000,84.800000,72.500000,72.400000,61.800000,53.300000
10010,嘉義縣,10010050,民雄鄉,A1001005020,50.300000,41.500000,49.600000,44.400000,63.700000,56.500000,73.600000,64.100000,58.400000,53.100000,50.000000,38.700000
10010,嘉義縣,10010050,民雄鄉,A1001005021,47.200000,41.400000,51.200000,49.500000,60.700000,68.000000,77.800000,60.700000,65.100000,53.800000,57.100000,43.100000
10010,嘉義縣,10010050,民雄鄉,A1001005022,31.900000,26.900000,32.100000,32.600000,37.300000,43.400000,49.400000,42.800000,40.600000,35.400000,32.700000,31.400000
10010,嘉義縣,10010050,民雄鄉,A1001005023,31.100000,27.000000,32.600000,33.800000,39.000000,47.800000,51.900000,43.500000,44.400000,34.600000,36.000000,29.800000
10010,嘉義縣,10010050,民雄鄉,A1001005024,55.200000,59.700000,55.400000,67.400000,71.000000,81.300000,78.500000,88.800000,61.200000,77.600000,51.000000,57.900000
10010,嘉義縣,10010050,民雄鄉,A1001005025,62.400000,50.100000,66.600000,57.400000,76.200000,71.800000,92.200000,66.400000,76.100000,61.100000,68.700000,50.400000
10010,嘉義縣,10010060,溪口鄉,A1001006001,28.000000,28.300000,33.500000,33.500000,37.000000,33.100000,36.000000,34.600000,33.500000,30.800000,28.700000,23.500000
10010,嘉義縣,10010060,溪口鄉,A1001006002,0.200000,0.300000,0.300000,0.300000,0.300000,0.100000,0.100000,0.200000,0.200000,0.200000,0.200000,0.100000
10010,嘉義縣,10010060,溪口鄉,A1001006003,34.600000,33.900000,40.000000,39.300000,40.300000,40.600000,43.000000,40.300000,35.600000,35.400000,31.500000,31.400000
10010,嘉義縣,10010060,溪口鄉,A1001006004,42.900000,40.700000,45.200000,44.800000,53.200000,59.900000,59.200000,56.700000,51.500000,48.600000,44.800000,40.900000
10010,嘉義縣,10010060,溪口鄉,A1001006005,45.200000,45.800000,49.900000,50.200000,54.900000,54.400000,55.600000,53.400000,50.800000,47.600000,44.800000,37.600000
10010,嘉義縣,10010060,溪口鄉,A1001006006,38.100000,37.000000,43.600000,44.800000,48.300000,50.500000,55.700000,51.300000,44.600000,44.200000,36.800000,37.900000
10010,嘉義縣,10010060,溪口鄉,A1001006007,66.000000,65.600000,67.800000,71.100000,78.000000,76.400000,74.800000,74.600000,67.200000,65.400000,61.400000,54.200000
10010,嘉義縣,10010070,新港鄉,A1001007001,31.200000,30.600000,35.500000,37.100000,40.900000,40.900000,42.100000,40.200000,34.700000,34.800000,29.500000,31.500000
10010,嘉義縣,10010070,新港鄉,A1001007002,53.400000,51.500000,60.300000,60.200000,64.200000,63.100000,67.700000,61.500000,54.100000,54.300000,48.800000,49.000000
10010,嘉義縣,10010070,新港鄉,A1001007003,27.000000,24.400000,28.700000,28.700000,33.500000,36.800000,38.500000,35.400000,32.200000,30.800000,27.800000,27.000000
10010,嘉義縣,10010070,新港鄉,A1001007004,52.500000,48.700000,54.200000,54.700000,67.600000,75.800000,75.700000,74.500000,64.500000,62.800000,54.400000,53.600000
10010,嘉義縣,10010070,新港鄉,A1001007005,42.700000,40.600000,45.400000,46.600000,56.600000,63.100000,60.900000,60.900000,52.400000,52.300000,44.700000,44.000000
10010,嘉義縣,10010070,新港鄉,A1001007006,44.900000,42.100000,47.500000,49.300000,56.700000,64.000000,68.300000,64.000000,58.700000,56.000000,47.800000,47.800000
10010,嘉義縣,10010070,新港鄉,A1001007007,64.300000,61.900000,71.300000,76.100000,86.600000,91.700000,96.700000,90.400000,78.400000,76.500000,67.000000,68.400000
10010,嘉義縣,10010070,新港鄉,A1001007008,34.800000,34.200000,40.500000,42.300000,48.200000,48.400000,51.100000,46.200000,40.200000,39.800000,33.300000,34.300000
10010,嘉義縣,10010070,新港鄉,A1001007009,31.200000,29.300000,32.700000,32.800000,39.400000,45.200000,44.700000,41.900000,37.400000,34.600000,31.400000,28.900000
10010,嘉義縣,10010070,新港鄉,A1001007010,56.800000,58.100000,63.000000,65.400000,71.500000,75.200000,72.000000,68.600000,60.200000,57.200000,52.700000,52.700000
10010,嘉義縣,10010070,新港鄉,A1001007011,44.100000,44.100000,53.600000,57.500000,62.600000,62.800000,62.500000,55.500000,49.900000,46.400000,43.400000,41.400000
10010,嘉義縣,10010080,六腳鄉,A1001008001,41.500000,39.300000,45.200000,48.600000,54.900000,56.900000,61.400000,58.300000,50.600000,50.900000,41.700000,43.700000
10010,嘉義縣,10010080,六腳鄉,A1001008002,48.300000,43.800000,50.200000,53.600000,58.400000,61.700000,66.000000,62.700000,55.600000,57.100000,48.900000,49.900000
10010,嘉義縣,10010080,六腳鄉,A1001008003,0.400000,0.500000,0.600000,0.600000,0.700000,0.600000,0.600000,0.500000,0.400000,0.400000,0.400000,0.400000
10010,嘉義縣,10010080,六腳鄉,A1001008004,32.600000,31.500000,36.700000,38.900000,44.300000,45.600000,43.400000,41.100000,35.600000,34.100000,31.700000,30.000000
10010,嘉義縣,10010080,六腳鄉,A1001008005,33.400000,31.800000,38.400000,41.000000,46.300000,47.500000,47.300000,41.900000,35.800000,34.800000,32.400000,32.100000
10010,嘉義縣,10010080,六腳鄉,A1001008006,28.900000,26.000000,31.300000,30.300000,38.300000,38.000000,40.600000,37.800000,36.600000,31.700000,31.300000,24.400000
10010,嘉義縣,10010080,六腳鄉,A1001008007,33.600000,32.000000,36.700000,37.500000,44.300000,49.700000,48.600000,45.100000,40.900000,38.300000,35.100000,32.200000
10010,嘉義縣,10010080,六腳鄉,A1001008008,41.200000,41.200000,48.900000,50.500000,55.900000,58.300000,63.200000,56.900000,46.100000,45.500000,39.900000,42.000000
10010,嘉義縣,10010080,六腳鄉,A1001008009,30.000000,30.200000,32.900000,37.000000,42.400000,46.300000,41.500000,43.500000,34.000000,36.800000,28.500000,27.300000
10010,嘉義縣,10010080,六腳鄉,A1001008010,43.100000,39.200000,45.000000,46.200000,56.100000,60.100000,63.100000,59.000000,52.800000,49.500000,45.200000,41.000000
10010,嘉義縣,10010080,六腳鄉,A1001008011,-99.000000,-99.000000,0.000000,0.000000,-99.000000,-99.000000,0.000000,0.000000,-99.000000,0.000000,-99.000000,0.000000
10010,嘉義縣,10010090,東石鄉,A1001009001,0.500000,0.600000,0.700000,0.700000,0.700000,0.700000,0.700000,0.600000,0.400000,0.400000,0.200000,0.100000
10010,嘉義縣,10010090,東石鄉,A1001009002,19.600000,17.800000,22.000000,22.900000,27.100000,27.400000,28.800000,26.100000,25.200000,23.300000,21.700000,20.200000
10010,嘉義縣,10010090,東石鄉,A1001009003,16.400000,17.100000,21.600000,22.400000,24.500000,25.200000,26.600000,23.500000,21.400000,19.600000,17.200000,17.200000
10010,嘉義縣,10010090,東石鄉,A1001009004,18.800000,17.700000,19.800000,20.600000,24.300000,27.200000,26.900000,26.600000,23.800000,23.700000,20.000000,19.900000
10010,嘉義縣,10010090,東石鄉,A1001009005,24.700000,24.000000,26.200000,28.300000,32.700000,37.400000,35.800000,35.700000,31.100000,31.400000,26.700000,26.500000
10010,嘉義縣,10010090,東石鄉,A1001009006,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
10010,嘉義縣,10010090,東石鄉,A1001009007,29.100000,28.600000,31.100000,32.900000,37.800000,43.400000,43.600000,41.100000,37.900000,34.700000,31.200000,30.400000
10010,嘉義縣,10010090,東石鄉,A1001009008,28.200000,25.700000,30.700000,32.000000,36.900000,38.400000,42.800000,39.600000,38.300000,35.900000,31.000000,30.800000
10010,嘉義縣,10010090,東石鄉,A1001009009,28.100000,26.600000,30.600000,31.700000,37.900000,40.400000,41.000000,41.600000,35.600000,35.200000,30.000000,29.300000
10010,嘉義縣,10010090,東石鄉,A1001009010,0.700000,1.200000,1.100000,0.800000,0.800000,0.800000,0.700000,0.800000,0.700000,0.600000,0.500000,0.200000
10010,嘉義縣,10010090,東石鄉,A1001009011,17.400000,13.500000,18.800000,17.100000,22.600000,20.100000,24.900000,20.300000,22.600000,16.600000,17.700000,14.000000
10010,嘉義縣,10010090,東石鄉,A1001009012,2.000000,1.700000,2.400000,2.300000,2.500000,2.000000,2.800000,2.500000,3.000000,2.700000,2.400000,2.400000
10010,嘉義縣,10010090,東石鄉,A1001009013,31.600000,30.800000,32.600000,33.400000,40.100000,46.700000,46.400000,48.600000,39.700000,40.800000,34.200000,33.600000
10010,嘉義縣,10010090,東石鄉,A1001009014,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
10010,嘉義縣,10010090,東石鄉,A1001009015,32.300000,33.200000,32.600000,42.700000,41.900000,52.200000,44.400000,48.100000,37.300000,44.100000,32.600000,36.700000
10010,嘉義縣,10010090,東石鄉,A1001009016,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
10010,嘉義縣,10010090,東石鄉,A1001009017,34.000000,29.600000,37.900000,35.900000,46.100000,48.300000,58.900000,51.200000,51.500000,46.300000,42.900000,36.200000
10010,嘉義縣,10010090,東石鄉,A1001009018,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
10010,嘉義縣,10010100,義竹鄉,A1001010001,26.400000,23.100000,28.200000,28.900000,34.700000,34.500000,38.800000,32.300000,32.300000,27.900000,25.900000,23.900000
10010,嘉義縣,10010100,義竹鄉,A1001010002,36.700000,33.100000,42.100000,45.700000,56.900000,59.600000,64.600000,60.200000,58.800000,55.300000,47.800000,41.200000
10010,嘉義縣,10010100,義竹鄉,A1001010003,30.100000,28.400000,30.500000,32.000000,36.800000,43.400000,43.900000,42.000000,37.200000,36.400000,31.700000,31.500000
10010,嘉義縣,10010100,義竹鄉,A1001010004,28.500000,24.600000,33.200000,31.900000,39.700000,38.000000,47.800000,39.700000,41.300000,35.600000,33.300000,29.000000
10010,嘉義縣,10010100,義竹鄉,A1001010005,35.200000,35.900000,37.500000,41.200000,48.700000,57.600000,51.900000,55.700000,45.200000,48.400000,38.400000,39.700000
